# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000008.0 00002  128 000000064 001562.5 009038 090.4 000.1  064 000000128 000781.2 009037 090.4 000.1  032 000000256 000390.6 009036 090.4 000.1  016 000000512 000195.3 009037 090.4 000.1  008 000001024 000097.7 009038 090.4 000.1  004 000002048 000048.8 009036 090.4 000.1
000010.0 00002  128 000000080 001250.0 009036 090.4 000.1  064 000000160 000625.0 009037 090.4 000.1  032 000000320 000312.5 009036 090.4 000.1  016 000000640 000156.2 009036 090.4 000.1  008 000001280 000078.1 009036 090.4 000.1  004 000002560 000039.1 009037 090.4 000.1
000012.0 00003  128 000000096 001041.7 009036 090.4 000.1  064 000000192 000520.8 009039 090.4 000.1  032 000000384 000260.4 009037 090.4 000.1  016 000000768 000130.2 009037 090.4 000.1  008 000001536 000065.1 009037 090.4 000.1  004 000003072 000032.6 009040 090.4 000.1
000016.0 00004  128 000000128 000781.2 009036 090.4 000.1  064 000000256 000390.6 009037 090.4 000.1  032 000000512 000195.3 009038 090.4 000.1  016 000001024 000097.7 009038 090.4 000.1  008 000002048 000048.8 009038 090.4 000.1  004 000004096 000024.4 009038 090.4 000.1
000020.0 00005  128 000000160 000625.0 009053 090.5 000.1  064 000000320 000312.5 009058 090.6 000.1  032 000000640 000156.2 009051 090.5 000.1  016 000001280 000078.1 009045 090.5 000.1  008 000002560 000039.1 009041 090.4 000.1  004 000005120 000019.5 009039 090.4 000.1
000024.0 00006  128 000000192 000520.8 009052 090.5 000.1  064 000000384 000260.4 009056 090.6 000.1  032 000000768 000130.2 009050 090.5 000.1  016 000001536 000065.1 009044 090.4 000.1  008 000003072 000032.6 009042 090.4 000.1  004 000006144 000016.3 009040 090.4 000.1
000032.0 00008  128 000000256 000390.6 009123 091.2 000.1  064 000000512 000195.3 009113 091.1 000.1  032 000001024 000097.7 009079 090.8 000.1  016 000002048 000048.8 009061 090.6 000.1  008 000004096 000024.4 009049 090.5 000.1  004 000008192 000012.2 009045 090.5 000.1
000040.0 00010  128 000000320 000312.5 009125 091.2 000.1  064 000000640 000156.2 009128 091.3 000.1  032 000001280 000078.1 009085 090.8 000.1  016 000002560 000039.1 009063 090.6 000.1  008 000005120 000019.5 009053 090.5 000.1  004 000010240 000009.8 009045 090.5 000.1
000048.0 00012  128 000000384 000260.4 009104 091.0 000.1  064 000000768 000130.2 009108 091.1 000.1  032 000001536 000065.1 009076 090.8 000.1  016 000003072 000032.6 009056 090.6 000.1  008 000006144 000016.3 009050 090.5 000.1  004 000012288 000008.1 009045 090.5 000.1
000064.0 00016  128 000000512 000195.3 009133 091.3 000.1  064 000001024 000097.7 009113 091.1 000.1  032 000002048 000048.8 009077 090.8 000.1  016 000004096 000024.4 009060 090.6 000.1  008 000008192 000012.2 009050 090.5 000.1  004 000016384 000006.1 009045 090.5 000.1
000080.0 00020  128 000000640 000156.2 009097 091.0 000.1  064 000001280 000078.1 009080 090.8 000.1  032 000002560 000039.1 009063 090.6 000.1  016 000005120 000019.5 009050 090.5 000.1  008 000010240 000009.8 009045 090.5 000.1  004 000020480 000004.9 009043 090.4 000.1
000096.0 00024  128 000000768 000130.2 009077 090.8 000.1  064 000001536 000065.1 009075 090.8 000.1  032 000003072 000032.6 009054 090.5 000.1  016 000006144 000016.3 009050 090.5 000.1  008 000012288 000008.1 009045 090.5 000.1  004 000024576 000004.1 009045 090.5 000.1
000128.0 00032  128 000001024 000097.7 009074 090.7 000.1  064 000002048 000048.8 009058 090.6 000.1  032 000004096 000024.4 009051 090.5 000.1  016 000008192 000012.2 009048 090.5 000.1  008 000016384 000006.1 009044 090.4 000.1  004 000032768 000003.1 009047 090.5 000.1
000160.0 00040  128 000001280 000078.1 009076 090.8 000.1  064 000002560 000039.1 009059 090.6 000.1  032 000005120 000019.5 009050 090.5 000.1  016 000010240 000009.8 009045 090.5 000.1  008 000020480 000004.9 009045 090.5 000.1  004 000040960 000002.4 009041 090.4 000.1
000192.0 00048  128 000001536 000065.1 009077 090.8 000.1  064 000003072 000032.6 009058 090.6 000.1  032 000006144 000016.3 009051 090.5 000.1  016 000012288 000008.1 009046 090.5 000.1  008 000024576 000004.1 009042 090.4 000.1  004 000049152 000002.0 009043 090.4 000.1
000256.0 00064  128 000002048 000048.8 009077 090.8 000.1  064 000004096 000024.4 009062 090.6 000.1  032 000008192 000012.2 009051 090.5 000.1  016 000016384 000006.1 009046 090.5 000.1  008 000032768 000003.1 009044 090.4 000.1  004 000065536 000001.5 009048 090.5 000.1
000320.0 00080  128 000002560 000039.1 009075 090.8 000.1  064 000005120 000019.5 009063 090.6 000.1  032 000010240 000009.8 009055 090.5 000.1  016 000020480 000004.9 009052 090.5 000.1  008 000040960 000002.4 009050 090.5 000.1  004 000081920 000001.2 009045 090.5 000.1
000384.0 00096  128 000003072 000032.6 009098 091.0 000.1  064 000006144 000016.3 009085 090.8 000.1  032 000012288 000008.1 009073 090.7 000.1  016 000024576 000004.1 009053 090.5 000.1  008 000049152 000002.0 009051 090.5 000.1  004 000098304 000001.0 009051 090.5 000.1
000512.0 00128  128 000004096 000024.4 009233 092.3 000.1  064 000008192 000012.2 009122 091.2 000.1  032 000016384 000006.1 009081 090.8 000.1  016 000032768 000003.1 009070 090.7 000.1  008 000065536 000001.5 009064 090.6 000.1  004 000131072 000000.8 009059 090.6 000.1
000640.0 00160  128 000005120 000019.5 009265 092.7 000.1  064 000010240 000009.8 009190 091.9 000.1  032 000020480 000004.9 009114 091.1 000.1  016 000040960 000002.4 009095 091.0 000.1  008 000081920 000001.2 009077 090.8 000.1  004 000163840 000000.6 009063 090.6 000.1
000768.0 00192  128 000006144 000016.3 009351 093.5 000.1  064 000012288 000008.1 009271 092.7 000.1  032 000024576 000004.1 009160 091.6 000.1  016 000049152 000002.0 009106 091.1 000.1  008 000098304 000001.0 009092 090.9 000.1  004 000196608 000000.5 009076 090.8 000.1
001024.0 00256  128 000008192 000012.2 009458 094.6 000.1  064 000016384 000006.1 009298 093.0 000.1  032 000032768 000003.1 009175 091.8 000.1  016 000065536 000001.5 009126 091.3 000.1  008 000131072 000000.8 009096 091.0 000.1  004 000262144 000000.4 009087 090.9 000.1
001280.0 00320  128 000010240 000009.8 009493 094.9 000.1  064 000020480 000004.9 009289 092.9 000.1  032 000040960 000002.4 009183 091.8 000.1  016 000081920 000001.2 009134 091.3 000.1  008 000163840 000000.6 009101 091.0 000.1  004 000327680 000000.3 009090 090.9 000.1
001536.0 00384  128 000012288 000008.1 009503 095.0 000.1  064 000024576 000004.1 009288 092.9 000.1  032 000049152 000002.0 009186 091.9 000.1  016 000098304 000001.0 009135 091.3 000.1  008 000196608 000000.5 009103 091.0 000.1  004 000393216 000000.3 009082 090.8 000.1
002048.0 00512  128 000016384 000006.1 009578 095.8 000.1  064 000032768 000003.1 009318 093.2 000.1  032 000065536 000001.5 009197 092.0 000.1  016 000131072 000000.8 009136 091.4 000.1  008 000262144 000000.4 009105 091.0 000.1  004 000524288 000000.2 009091 090.9 000.1
002560.0 00640  128 000020480 000004.9 009510 095.1 000.1  064 000040960 000002.4 009308 093.1 000.1  032 000081920 000001.2 009193 091.9 000.1  016 000163840 000000.6 009137 091.4 000.1  008 000327680 000000.3 009128 091.3 000.1  004 000655360 000000.2 009083 090.8 000.1
003072.0 00768  128 000024576 000004.1 009653 096.5 000.1  064 000049152 000002.0 009374 093.7 000.1  032 000098304 000001.0 009196 092.0 000.1  016 000196608 000000.5 009143 091.4 000.1  008 000393216 000000.3 009101 091.0 000.1  004 000786432 000000.1 009082 090.8 000.1
004096.0 01024  128 000032768 000003.1 009525 095.2 000.1  064 000065536 000001.5 009311 093.1 000.1  032 000131072 000000.8 009201 092.0 000.1  016 000262144 000000.4 009139 091.4 000.1  008 000524288 000000.2 009102 091.0 000.1  004 001048576 000000.1 009081 090.8 000.1
005120.0 01280  128 000040960 000002.4 009510 095.1 000.1  064 000081920 000001.2 009320 093.2 000.1  032 000163840 000000.6 009205 092.0 000.1  016 000327680 000000.3 009139 091.4 000.1  008 000655360 000000.2 009101 091.0 000.1  004 001310720 000000.1 009086 090.9 000.1
006144.0 01536  128 000049152 000002.0 009549 095.5 000.1  064 000098304 000001.0 009313 093.1 000.1  032 000196608 000000.5 009216 092.2 000.1  016 000393216 000000.3 009151 091.5 000.1  008 000786432 000000.1 009103 091.0 000.1  004 001572864 000000.1 009081 090.8 000.1
008192.0 02048  128 000065536 000001.5 009509 095.1 000.1  064 000131072 000000.8 009325 093.2 000.1  032 000262144 000000.4 009195 092.0 000.1  016 000524288 000000.2 009141 091.4 000.1  008 001048576 000000.1 009125 091.2 000.1  004 002097152 000000.0 009080 090.8 000.1
010240.0 02560  128 000081920 000001.2 009505 095.0 000.1  064 000163840 000000.6 009307 093.1 000.1  032 000327680 000000.3 009196 092.0 000.1  016 000655360 000000.2 009137 091.4 000.1  008 001310720 000000.1 009103 091.0 000.1  004 002621440 000000.0 009083 090.8 000.1
012288.0 03072  128 000098304 000001.0 009506 095.1 000.1  064 000196608 000000.5 009345 093.5 000.1  032 000393216 000000.3 009191 091.9 000.1  016 000786432 000000.1 009142 091.4 000.1  008 001572864 000000.1 009110 091.1 000.1  004 003145728 000000.0 009083 090.8 000.1
016384.0 04096  128 000131072 000000.8 009508 095.1 000.1  064 000262144 000000.4 009339 093.4 000.1  032 000524288 000000.2 009198 092.0 000.1  016 001048576 000000.1 009136 091.4 000.1  008 002097152 000000.0 009102 091.0 000.1  004 004194304 000000.0 009088 090.9 000.1
020480.0 05120  128 000163840 000000.6 009506 095.1 000.1  064 000327680 000000.3 009311 093.1 000.1  032 000655360 000000.2 009217 092.2 000.1  016 001310720 000000.1 009138 091.4 000.1  008 002621440 000000.0 009104 091.0 000.1  004 005242880 000000.0 009082 090.8 000.1
024576.0 06144  128 000196608 000000.5 009561 095.6 000.1  064 000393216 000000.3 009342 093.4 000.1  032 000786432 000000.1 009194 091.9 000.1  016 001572864 000000.1 009152 091.5 000.1  008 003145728 000000.0 009102 091.0 000.1  004 006291456 000000.0 009088 090.9 000.1
032768.0 08192  128 000262144 000000.4 009588 095.9 000.1  064 000524288 000000.2 009330 093.3 000.1  032 001048576 000000.1 009202 092.0 000.1  016 002097152 000000.0 009139 091.4 000.1  008 004194304 000000.0 009116 091.2 000.1  004 008388608 000000.0 009080 090.8 000.1
040960.0 10240  128 000327680 000000.3 009565 095.7 000.1  064 000655360 000000.2 009308 093.1 000.1  032 001310720 000000.1 009198 092.0 000.1  016 002621440 000000.0 009143 091.4 000.1  008 005242880 000000.0 009105 091.0 000.1  004 010485760 000000.0 009081 090.8 000.1
