15.174016 : 7
15.177344 : 8
15.180620 : 8
15.144615 : 8
15.148092 : 8
15.151515 : 8
15.154887 : 8
15.158209 : 8
15.162222 : 8
15.127206 : 8
15.130657 : 8
15.134058 : 8
15.137410 : 8
15.104286 : 8
15.107801 : 8
15.111268 : 8
15.115385 : 8
15.081944 : 9
15.050345 : 9
15.054110 : 9
15.058503 : 9
15.062162 : 9
15.065772 : 9
15.069333 : 9
15.038411 : 9
15.008553 : 9
15.011765 : 9
14.982468 : 9
14.986452 : 9
15.023718 : 9
14.994904 : 9
14.965823 : 9
15.035220 : 9
14.973750 : 10
14.977640 : 10
14.950000 : 10
15.017791 : 10
14.989634 : 10
14.961818 : 10
14.934940 : 10
14.938922 : 10
14.942857 : 10
14.916568 : 10
14.920000 : 10
14.924561 : 10
14.928488 : 10
14.932370 : 10
14.936207 : 10
14.910286 : 10
14.914773 : 11
14.948588 : 11
14.893820 : 11
14.897765 : 11
14.901667 : 11
14.876796 : 11
14.909341 : 11
14.884699 : 11
14.917391 : 11
14.864865 : 11
14.896774 : 11
14.873262 : 11
14.849468 : 11
14.853439 : 11
14.857368 : 11
14.861257 : 11
14.865625 : 12
14.842487 : 12
14.819588 : 12
14.823590 : 12
14.828061 : 12
14.858376 : 12
14.835859 : 12
14.813568 : 12
14.843500 : 12
14.847761 : 12
14.851485 : 12
14.829557 : 12
14.833824 : 12
14.837561 : 12
14.841262 : 12
14.794686 : 12
14.848558 : 13
14.802392 : 13
14.781429 : 13
14.785782 : 13
14.814151 : 13
14.818310 : 13
14.773364 : 13
14.801395 : 13
14.781019 : 13
14.784793 : 13
14.788532 : 13
14.768950 : 13
14.772727 : 13
14.776471 : 13
14.756757 : 13
14.784305 : 13
14.764732 : 14
14.745333 : 14
14.772124 : 14
14.753304 : 14
14.757018 : 14
14.783406 : 14
14.787391 : 14
14.722944 : 14
14.771983 : 14
14.730901 : 14
14.712821 : 14
14.760851 : 14
14.764407 : 14
14.745992 : 14
14.727731 : 14
14.731381 : 14
14.735000 : 15
14.738589 : 15
14.699174 : 15
14.746091 : 15
14.728279 : 15
14.731837 : 15
14.714634 : 15
14.718219 : 15
14.722177 : 15
14.725703 : 15
14.729200 : 15
14.712351 : 15
18.249603 : 15
14.739921 : 15
17.696063 : 15
14.726275 : 15
14.689063 : 16
14.692996 : 16
14.656202 : 16
14.679923 : 16
14.683462 : 16
14.667050 : 16
14.670611 : 16
14.654753 : 16
14.678030 : 16
14.661887 : 16
14.685338 : 16
14.669288 : 16
14.692164 : 16
14.676208 : 16
14.660370 : 16
14.663838 : 16
14.667647 : 17
14.671062 : 17
14.655839 : 17
14.715636 : 17
14.681522 : 17
14.684838 : 17
14.688489 : 17
14.654122 : 17
14.676429 : 17
21.889680 : 17
14.849291 : 17
14.723322 : 17
14.652817 : 17
14.912281 : 17
14.678322 : 17
14.663066 : 17
14.684722 : 18
14.651903 : 18
14.618966 : 18
14.658419 : 18
14.644178 : 18
14.664846 : 18
14.632653 : 18
14.636271 : 18
14.639527 : 18
14.660606 : 18
14.628859 : 18
17.854849 : 18
14.722333 : 18
14.690698 : 18
14.659272 : 18
14.662376 : 18
14.631579 : 19
14.651803 : 19
14.637908 : 19
14.657980 : 19
14.644156 : 19
14.613592 : 19
14.684194 : 19
14.653376 : 19
14.657051 : 19
14.626518 : 19
14.646497 : 19
14.649524 : 19
14.636076 : 19
14.655521 : 19
14.855346 : 19
14.710658 : 19
14.648438 : 20
14.651402 : 20
14.686957 : 20
14.657276 : 20
14.692593 : 20
14.663692 : 20
14.650613 : 20
14.669113 : 20
14.656402 : 20
14.833435 : 20
14.820303 : 20
14.712387 : 20
14.699398 : 20
14.686486 : 20
14.673952 : 20
14.645672 : 20
14.648512 : 21
14.682493 : 21
14.654438 : 21
14.672566 : 21
14.705882 : 21
14.708504 : 21
14.665497 : 21
14.713703 : 21
14.656105 : 21
14.643768 : 21
14.646532 : 21
14.679251 : 21
14.637356 : 21
14.684814 : 21
14.613143 : 21
14.690028 : 21
14.648580 : 22
14.621813 : 22
14.698305 : 22
14.656901 : 22
14.615730 : 22
14.691317 : 22
14.621229 : 22
14.623955 : 22
14.655556 : 22
14.658449 : 22
14.603591 : 22
14.634986 : 22
14.637637 : 22
14.668767 : 22
14.643169 : 22
14.631608 : 22
14.662500 : 23
14.636856 : 23
14.625405 : 23
14.656334 : 23
14.644892 : 23
14.689544 : 23
14.789572 : 23
14.610933 : 23
14.655319 : 23
14.630504 : 23
14.729365 : 23
14.635356 : 23
14.624474 : 23
14.613386 : 23
14.657068 : 23
14.673107 : 23
14.689323 : 24
14.826753 : 24
14.788342 : 24
14.817571 : 24
14.792784 : 24
16.963753 : 24
14.877179 : 24
14.932225 : 24
14.880867 : 24
14.829771 : 24
14.805330 : 24
14.820759 : 24
14.862121 : 24
14.850882 : 24
14.839950 : 24
14.789724 : 24
14.883000 : 25
14.806733 : 25
14.873632 : 25
14.888337 : 25
14.800000 : 25
14.879012 : 25
14.829557 : 25
14.844472 : 25
14.820833 : 25
14.848166 : 25
14.824634 : 25
14.839416 : 25
14.727427 : 25
14.767554 : 25
14.832367 : 25
14.784096 : 25
14.936298 : 26
14.888010 : 26
14.752871 : 26
14.866587 : 26
14.880952 : 26
14.882660 : 26
14.958531 : 26
14.886052 : 26
14.814151 : 26
14.901882 : 26
14.879108 : 26
14.856674 : 26
14.907009 : 26
14.884615 : 26
14.898140 : 26
14.887703 : 26
14.853472 : 27
14.770901 : 27
14.868894 : 27
14.774943 : 27
17.954587 : 27
14.909840 : 27
14.911644 : 27
14.806378 : 27
14.760909 : 27
14.833787 : 27
14.906335 : 27
14.837246 : 27
14.768694 : 27
14.887640 : 27
14.924439 : 27
14.891051 : 27
15.043750 : 28
15.126058 : 28
15.173556 : 28
15.093792 : 28
15.071903 : 28
15.245475 : 28
15.246476 : 28
15.258681 : 28
15.282237 : 28
15.328665 : 28
15.181441 : 28
15.239216 : 28
15.375870 : 28
15.365076 : 28
15.422078 : 28
15.467603 : 28
15.378017 : 29
15.333763 : 29
15.155579 : 29
15.368522 : 29
15.613889 : 29
15.502772 : 29
15.525319 : 29
15.591720 : 29
15.481568 : 29
15.526004 : 29
15.624895 : 29
15.482316 : 29
15.515756 : 29
15.483019 : 29
15.646862 : 29
15.505428 : 29
15.614167 : 30
15.635759 : 30
15.138589 : 30
15.495652 : 30
15.517562 : 30
15.377938 : 30
15.560700 : 30
15.507187 : 30
15.614344 : 30
15.678323 : 30
16.921837 : 30
15.561303 : 30
15.593293 : 30
15.234077 : 30
15.624899 : 30
15.561818 : 30
15.488508 : 31
15.415493 : 31
15.708635 : 31
14.988377 : 31
15.718800 : 31
15.624950 : 31
15.438247 : 31
14.920875 : 31
15.459722 : 31
15.769307 : 31
15.614822 : 31
15.121696 : 31
14.948425 : 31
15.461297 : 31
15.533137 : 31
15.237573 : 31
15.584180 : 32
15.178168 : 32
15.381712 : 32
15.493592 : 32
15.685659 : 32
14.939845 : 32
15.665251 : 32
15.574759 : 32
15.444615 : 32
15.485029 : 32
15.066284 : 32
15.196750 : 32
15.565267 : 32
15.357143 : 32
15.545817 : 32
15.308729 : 32
15.644697 : 33
15.556144 : 33
15.605283 : 33
15.507345 : 33
15.556391 : 33
15.673921 : 33
15.663858 : 33
15.459439 : 33
15.605597 : 33
15.479516 : 33
15.634572 : 33
15.692764 : 33
15.538333 : 33
15.673198 : 33
15.596125 : 33
15.672928 : 33
15.577206 : 34
15.338349 : 34
32.747619 : 34
18.214991 : 34
15.605839 : 34
15.359381 : 34
15.587091 : 34
15.577677 : 34
15.313768 : 34
15.389512 : 34
15.587545 : 34
15.381081 : 34
15.615647 : 34
15.671813 : 34
15.270251 : 34
15.429338 : 34
15.736607 : 35
15.485740 : 35
15.578648 : 35
15.560213 : 35
15.514184 : 35
15.726372 : 35
15.505300 : 35
15.588183 : 35
15.606690 : 35
15.597540 : 35
15.689123 : 35
15.442557 : 35
16.990734 : 35
16.852007 : 35
15.497909 : 35
15.507304 : 35
15.362847 : 36
15.372270 : 36
15.751211 : 36
15.508117 : 36
15.526207 : 36
15.607057 : 36
15.445876 : 36
15.482161 : 36
15.562500 : 36
15.447009 : 36
15.500512 : 36
15.420954 : 36
15.501020 : 36
15.589643 : 36
15.731017 : 36
15.581049 : 36
15.739358 : 37
15.572175 : 37
15.660101 : 37
15.598655 : 37
15.528859 : 37
15.860637 : 37
15.738294 : 37
15.520701 : 37
15.642500 : 37
15.616306 : 37
15.469269 : 37
15.711277 : 37
15.625000 : 37
15.780000 : 37
15.719472 : 37
15.573476 : 37
15.813487 : 38
15.719048 : 38
15.625082 : 38
15.608020 : 38
15.718627 : 38
15.769494 : 38
15.701303 : 38
15.557236 : 38
15.667370 : 38
15.684117 : 38
15.768285 : 38
15.683845 : 38
15.440161 : 38
15.742351 : 38
15.549678 : 38
15.574799 : 38
15.575000 : 39
15.641600 : 39
15.566773 : 39
15.417225 : 39
15.575159 : 39
15.765819 : 39
15.608413 : 39
15.798415 : 39
15.501266 : 39
15.345340 : 39
15.403312 : 39
15.526614 : 39
15.665881 : 39
15.641287 : 39
15.633072 : 39
15.421283 : 39
15.641250 : 40
15.413729 : 40
15.860280 : 40
15.706065 : 40
16.635870 : 40
16.892713 : 40
15.963622 : 40
15.971097 : 40
15.842130 : 40
16.058398 : 40
15.945538 : 40
16.080952 : 40
16.056288 : 40
15.928178 : 40
15.808104 : 40
16.133893 : 40
16.085518 : 41
16.148250 : 41
15.973252 : 41
16.051745 : 41
16.043182 : 41
15.932224 : 41
16.112689 : 41
16.049170 : 41
16.017169 : 41
15.993083 : 41
16.250751 : 41
16.187256 : 41
16.147305 : 41
16.193274 : 41
16.029104 : 41
16.276900 : 41
15.958185 : 42
16.220951 : 42
16.003709 : 42
16.342667 : 42
16.248964 : 42
16.086558 : 42
15.770944 : 42
16.062150 : 42
16.092206 : 42
15.969163 : 42
16.381085 : 42
16.143631 : 42
16.165497 : 42
16.256058 : 42
15.997085 : 42
16.072344 : 42
16.238227 : 43
16.320464 : 43
16.138406 : 43
16.213025 : 43
16.091618 : 43
16.068398 : 43
16.120317 : 43
16.194532 : 43
16.029167 : 43
16.260115 : 43
16.251719 : 43
16.221173 : 43
16.190429 : 43
16.122825 : 43
16.099858 : 43
16.239972 : 43
15.935795 : 44
15.735887 : 44
16.016006 : 44
16.265912 : 44
16.824153 : 44
17.035402 : 44
15.837746 : 44
15.962025 : 44
16.107865 : 44
16.012202 : 44
16.004342 : 44
16.120280 : 44
16.075978 : 44
16.315063 : 44
16.147214 : 44
17.660501 : 44
16.066250 : 45
16.130652 : 45
16.266898 : 45
16.114938 : 45
15.963122 : 45
16.142207 : 45
16.220386 : 45
16.140853 : 45
16.047115 : 45
16.110837 : 45
16.095890 : 45
15.988372 : 45
16.101639 : 45
16.228922 : 45
15.866213 : 45
16.184762 : 45
16.212364 : 46
16.352917 : 46
16.210705 : 46
15.977402 : 46
16.202162 : 46
16.145209 : 46
15.968868 : 46
16.150740 : 46
16.094086 : 46
16.261208 : 46
16.392895 : 46
16.196787 : 46
16.328342 : 46
16.063017 : 46
16.034667 : 46
16.054993 : 46
16.033644 : 47
16.019256 : 47
16.156897 : 47
16.087152 : 47
16.107275 : 47
16.264861 : 47
16.140237 : 47
16.146640 : 47
15.974605 : 47
15.871353 : 47
16.069291 : 47
16.014155 : 47
16.054450 : 47
15.951895 : 47
16.148564 : 47
16.725033 : 47
16.126823 : 48
16.356437 : 48
16.179740 : 48
16.280285 : 48
16.077073 : 48
16.305433 : 48
16.048966 : 48
16.196258 : 48
16.034407 : 48
15.886486 : 48
16.167352 : 48
16.266881 : 48
16.286154 : 48
15.951729 : 48
15.991304 : 48
16.290166 : 48
16.070153 : 49
16.069554 : 49
15.929771 : 49
16.194155 : 49
16.147208 : 49
16.080482 : 49
16.000886 : 49
16.224273 : 49
16.387879 : 49
15.933670 : 49
16.241562 : 49
16.116352 : 49
16.010930 : 49
16.317691 : 49
15.951253 : 49
16.192115 : 49
16.132875 : 50
15.806991 : 50
16.073067 : 50
16.156787 : 50
16.123881 : 50
16.006708 : 50
16.135484 : 50
16.038042 : 50
15.966584 : 50
16.017676 : 50
16.165062 : 50
16.113070 : 50
16.144581 : 50
16.207995 : 50
16.207248 : 50
16.219264 : 50
16.116544 : 51
16.205141 : 51
16.089731 : 51
16.210012 : 51
16.266463 : 51
16.950914 : 51
17.018978 : 51
15.852855 : 51
16.389806 : 51
16.319515 : 51
16.135714 : 51
16.166626 : 51
16.279227 : 51
16.039686 : 51
16.145783 : 51
16.258002 : 51
15.825240 : 52
15.925090 : 52
16.068465 : 52
15.849581 : 52
15.930263 : 52
15.737037 : 52
15.886038 : 52
15.811204 : 52
15.717976 : 52
16.083353 : 52
15.860095 : 52
15.847450 : 52
16.137204 : 52
16.044142 : 52
15.988180 : 52
16.086187 : 52
15.833726 : 53
15.858186 : 53
16.256118 : 53
15.900470 : 53
15.985681 : 53
16.174560 : 53
16.125059 : 53
16.112281 : 53
19.172196 : 53
16.007818 : 53
16.268415 : 53
16.310128 : 53
15.988372 : 53
16.187573 : 53
16.005684 : 53
15.866512 : 53
16.143403 : 54
16.215029 : 54
16.100115 : 54
16.075548 : 54
15.937097 : 54
15.828769 : 54
16.026092 : 54
16.001722 : 54
16.783716 : 54
16.901718 : 54
16.006407 : 54
16.011886 : 54
16.166096 : 54
16.218928 : 54
15.850456 : 54
16.063481 : 54
16.009659 : 55
16.210329 : 55
16.262812 : 55
16.144054 : 55
16.090385 : 55
16.136949 : 55
15.948307 : 55
16.059526 : 55
16.270158 : 55
16.193251 : 55
16.075618 : 55
16.092593 : 55
16.220516 : 55
15.928331 : 55
16.044407 : 55
16.084804 : 55
15.938951 : 56
15.996656 : 56
15.990423 : 56
16.262291 : 56
15.862333 : 56
15.995006 : 56
16.242794 : 56
16.247841 : 56
15.769137 : 56
16.027956 : 56
16.579249 : 56
16.153252 : 56
16.192841 : 56
16.129153 : 56
15.911209 : 56
16.105269 : 56
16.207456 : 57
16.155531 : 57
16.223304 : 57
15.693333 : 57
16.261790 : 57
16.158997 : 57
16.952614 : 57
15.970729 : 57
16.298696 : 57
16.942562 : 57
16.822560 : 57
16.048212 : 57
16.137879 : 57
16.114919 : 57
16.091901 : 57
15.956526 : 57
16.281681 : 58
16.006243 : 58
16.016989 : 58
15.994307 : 58
16.010515 : 58
15.770096 : 58
16.204925 : 58
15.942460 : 58
16.253739 : 58
16.103095 : 58
15.969190 : 58
15.935676 : 58
15.907553 : 58
16.084378 : 58
15.984395 : 58
16.287805 : 58
16.182203 : 59
16.060423 : 59
15.960888 : 59
15.982471 : 59
16.086498 : 59
16.091465 : 59
16.129474 : 59
15.948160 : 59
15.909559 : 59
15.870934 : 59
16.001677 : 59
16.192251 : 59
15.723117 : 59
15.994984 : 59
16.065344 : 59
15.929093 : 59
15.907187 : 60
15.982726 : 60
16.133888 : 60
15.960332 : 60
16.040975 : 60
16.148497 : 60
16.007867 : 60
16.826060 : 60
16.507438 : 60
15.829205 : 60
16.059897 : 60
16.021936 : 60
16.257202 : 60
16.743782 : 60
17.159651 : 60
16.848308 : 60
15.982480 : 61
16.195394 : 61
16.114928 : 61
16.306027 : 61
16.145816 : 61
16.065749 : 61
15.996334 : 61
15.990539 : 61
15.894919 : 61
16.143249 : 61
15.841582 : 61
16.268794 : 61
16.094130 : 61
16.130536 : 61
15.893333 : 61
16.276690 : 61
16.265524 : 62
16.186203 : 62
15.970825 : 62
16.080402 : 62
16.561044 : 62
15.854865 : 62
15.922545 : 62
15.880480 : 62
16.109400 : 62
16.041259 : 62
15.775649 : 62
16.310469 : 62
15.853187 : 62
15.961791 : 62
15.920080 : 62
16.204270 : 62
16.048710 : 63
16.058573 : 63
16.001386 : 63
16.237982 : 63
17.472628 : 63
15.974531 : 63
16.210552 : 63
16.091921 : 63
16.342717 : 63
16.014258 : 63
15.891061 : 63
16.023651 : 63
16.084510 : 63
15.813810 : 63
16.042857 : 63
15.798143 : 63
15.813184 : 64
16.036585 : 64
16.198635 : 64
16.132132 : 64
16.136770 : 64
15.771817 : 64
16.803204 : 64
15.827061 : 64
16.144864 : 64
15.907357 : 64
16.098549 : 64
15.821256 : 64
15.896525 : 64
15.981581 : 64
15.765511 : 64
15.705197 : 64
15.930481 : 65
15.704995 : 65
16.149904 : 65
15.969511 : 65
15.984195 : 65
15.739617 : 65
15.829159 : 65
16.042884 : 65
15.684637 : 65
15.883127 : 65
16.210381 : 65
15.917317 : 65
15.684411 : 65
15.956315 : 65
16.489753 : 65
16.474123 : 65
15.881439 : 66
15.639830 : 66
16.338752 : 66
15.772616 : 66
15.683962 : 66
16.326956 : 66
15.845669 : 66
15.840640 : 66
15.948120 : 66
15.737465 : 66
15.996248 : 66
15.615276 : 66
15.785955 : 66
15.946586 : 66
16.111776 : 66
15.945938 : 66
15.965019 : 67
15.814352 : 67
15.659032 : 67
16.022233 : 67
15.881506 : 67
15.871588 : 67
15.750557 : 67
15.991844 : 67
15.895093 : 67
16.179093 : 67
15.774214 : 67
15.557618 : 67
15.793081 : 67
15.898618 : 67
16.042265 : 67
15.749586 : 67
15.744669 : 68
15.849770 : 68
15.548532 : 68
15.639322 : 68
15.801465 : 68
15.915737 : 68
15.606033 : 68
15.729680 : 68
16.931752 : 68
15.791158 : 68
15.976047 : 68
16.089445 : 68
15.710182 : 68
15.762125 : 68
16.144918 : 68
15.837443 : 68
15.969384 : 69
15.738100 : 69
15.733273 : 69
15.704968 : 69
15.653249 : 69
15.526330 : 69
15.690721 : 69
15.625023 : 69
15.704676 : 69
15.653010 : 69
15.961670 : 69
15.597040 : 69
15.979659 : 69
15.778872 : 69
15.601699 : 69
16.015996 : 69
15.694821 : 70
15.708564 : 70
15.782799 : 70
15.791986 : 70
15.569395 : 70
15.782400 : 70
15.726732 : 70
15.994676 : 70
15.832801 : 70
15.726484 : 70
15.634248 : 70
15.855172 : 70
16.043640 : 70
16.668491 : 70
15.689330 : 70
15.877357 : 70
16.936268 : 71
15.739490 : 71
15.858436 : 71
15.684460 : 71
15.771228 : 71
15.830412 : 71
15.921454 : 71
16.076115 : 71
15.638636 : 71
16.011703 : 71
15.938569 : 71
15.847515 : 71
15.929007 : 71
15.507137 : 71
15.856000 : 71
15.846742 : 71
15.511979 : 72
15.990893 : 72
15.634055 : 72
15.881991 : 72
15.773702 : 72
16.061711 : 72
15.746459 : 72
15.827179 : 72
15.602500 : 72
15.781998 : 72
15.826678 : 72
15.759329 : 72
15.830842 : 72
15.987124 : 72
15.687564 : 72
15.593830 : 72
15.986216 : 73
15.892301 : 73
15.856496 : 73
15.816225 : 73
15.922696 : 73
15.651577 : 73
16.498978 : 73
16.232255 : 73
15.664881 : 73
15.456839 : 73
16.208659 : 73
15.576336 : 73
15.938390 : 73
16.617273 : 73
15.818866 : 73
15.668977 : 73
15.963767 : 74
15.717300 : 74
15.787437 : 74
16.081297 : 74
15.725842 : 74
15.603112 : 74
15.813193 : 74
16.079849 : 74
15.707970 : 74
15.948030 : 74
15.843049 : 74
15.986695 : 74
15.620652 : 74
15.751211 : 74
15.729382 : 74
15.898666 : 74
15.798583 : 75
15.811490 : 75
15.980366 : 75
15.919368 : 75
15.746179 : 75
16.065892 : 75
15.741625 : 75
15.810522 : 75
15.810348 : 75
15.853350 : 75
15.917686 : 75
15.642197 : 75
16.935644 : 75
15.946991 : 75
15.479160 : 75
15.830700 : 75
16.027632 : 76
15.432375 : 76
15.560837 : 76
15.612141 : 76
15.684836 : 76
15.770025 : 76
15.897791 : 76
15.727228 : 76
15.654739 : 76
15.727020 : 76
15.514519 : 76
15.816055 : 76
15.794625 : 76
15.578438 : 76
15.641951 : 76
15.713891 : 76
15.827922 : 77
15.658800 : 77
15.869854 : 77
15.599676 : 77
15.582848 : 77
15.587065 : 77
15.810097 : 77
15.553511 : 77
15.860242 : 77
15.557857 : 77
16.216264 : 77
15.599839 : 77
16.001849 : 77
15.461847 : 77
15.917576 : 77
15.633360 : 77
16.238462 : 78
16.296397 : 78
15.808320 : 78
15.953957 : 78
15.562620 : 78
15.575180 : 78
15.845136 : 78
15.595936 : 78
15.712022 : 78
15.774145 : 78
15.678776 : 78
15.720175 : 78
15.616667 : 78
15.781998 : 78
15.616799 : 78
15.612668 : 78
15.756883 : 79
15.913202 : 79
15.550948 : 79
15.530466 : 79
15.867350 : 79
15.776832 : 79
16.071969 : 79
15.670024 : 79
15.727358 : 79
16.013668 : 79
15.739482 : 79
15.653569 : 79
15.669906 : 79
15.714722 : 79
15.979499 : 79
15.848944 : 79
15.722656 : 80
15.771351 : 80
15.876911 : 80
15.750818 : 80
16.833801 : 80
15.706070 : 80
15.519751 : 80
15.827350 : 80
15.782686 : 80
15.705818 : 80
15.661318 : 80
15.741983 : 80
15.657198 : 80
15.822351 : 80
15.777898 : 80
15.560695 : 80
15.588889 : 81
15.749422 : 81
15.580894 : 81
15.608930 : 81
15.769231 : 81
15.857187 : 81
15.476959 : 81
15.672985 : 81
15.796702 : 81
15.944291 : 81
15.760567 : 81
15.545295 : 81
15.756422 : 81
15.947288 : 81
15.712443 : 81
15.668726 : 81
15.668674 : 82
15.950267 : 82
15.751826 : 82
16.036882 : 82
16.373024 : 82
15.715945 : 82
16.111077 : 82
16.031691 : 82
15.798636 : 82
15.636866 : 82
15.774660 : 82
15.561980 : 82
15.613142 : 82
15.715396 : 82
15.876320 : 82
15.503316 : 82
15.777937 : 83
15.585779 : 83
15.711128 : 83
15.785424 : 83
15.597673 : 83
15.925881 : 83
15.847601 : 83
15.784944 : 83
15.667889 : 83
15.679506 : 83
15.628849 : 83
15.527782 : 83
15.570597 : 83
15.683221 : 83
15.838450 : 83
15.659866 : 83
15.745164 : 84
15.450781 : 84
15.609510 : 84
15.679139 : 84
15.640430 : 84
15.451223 : 84
15.744593 : 84
15.786973 : 84
16.295340 : 84
16.252476 : 84
15.978877 : 84
15.648044 : 84
15.551991 : 84
15.621150 : 84
16.660530 : 84
15.448712 : 84
15.950515 : 85
15.368626 : 85
15.690015 : 85
15.705282 : 85
15.735777 : 85
15.529597 : 85
15.735578 : 85
15.487857 : 85
15.918202 : 85
15.537546 : 85
15.617372 : 85
15.944128 : 85
15.712318 : 85
15.549162 : 85
15.905459 : 85
16.000000 : 85
15.965625 : 86
15.549383 : 86
15.757257 : 86
15.794996 : 86
15.745797 : 86
15.707965 : 86
15.824747 : 86
15.512003 : 86
15.560983 : 86
16.305704 : 86
15.786580 : 86
15.842754 : 86
15.456124 : 86
15.861267 : 86
15.501367 : 86
15.737311 : 86
15.677371 : 87
15.894185 : 87
15.976184 : 87
15.778136 : 87
16.042908 : 87
15.710737 : 87
15.751645 : 87
16.607863 : 87
15.680786 : 87
15.375874 : 87
15.524679 : 87
15.829223 : 87
15.650997 : 87
15.454520 : 87
15.891750 : 87
15.628643 : 87
15.491832 : 88
15.702626 : 88
15.728440 : 88
15.720978 : 88
15.739377 : 88
15.772399 : 88
15.764922 : 88
15.713286 : 88
15.610311 : 88
16.330699 : 88
16.293512 : 88
15.544257 : 88
15.676408 : 88
16.145461 : 88
15.833755 : 88
15.515179 : 88
15.482374 : 89
15.687158 : 89
15.566550 : 89
15.661458 : 89
15.708894 : 89
15.774388 : 89
15.716084 : 89
15.938015 : 89
15.570391 : 89
15.795813 : 89
16.191632 : 89
15.969756 : 89
15.657660 : 89
15.537996 : 89
15.769889 : 89
16.439402 : 89
15.990278 : 90
15.867176 : 90
15.809223 : 90
15.556410 : 90
15.491551 : 90
16.122422 : 90
15.733057 : 90
15.704216 : 90
15.819268 : 90
16.696135 : 90
15.815379 : 90
15.506547 : 90
15.610675 : 90
15.979835 : 90
15.732462 : 90
15.778969 : 90
15.625000 : 91
15.814482 : 91
15.467833 : 91
15.557162 : 91
15.621438 : 91
15.796099 : 91
15.389877 : 91
15.767396 : 91
15.418648 : 91
15.479249 : 91
15.760027 : 91
15.472324 : 91
15.738556 : 91
15.465487 : 91
15.571837 : 91
15.575459 : 91
15.564878 : 92
16.013917 : 92
15.649729 : 92
15.681492 : 92
15.843767 : 92
15.494516 : 92
15.794181 : 92
15.913725 : 92
16.835541 : 92
15.930925 : 92
15.635493 : 92
15.660148 : 92
15.832075 : 92
15.803906 : 92
15.614468 : 92
15.800134 : 92
15.848992 : 93
15.541034 : 93
15.635503 : 93
15.544668 : 93
15.478418 : 93
15.726189 : 93
15.987550 : 93
15.935050 : 93
15.739906 : 93
15.778023 : 93
15.635447 : 93
15.843896 : 93
15.767333 : 93
15.652765 : 93
15.472370 : 93
15.638856 : 93
15.687367 : 94
15.680399 : 94
15.735657 : 94
15.614665 : 94
15.808090 : 94
15.897681 : 94
16.587351 : 94
15.531899 : 94
15.587103 : 94
15.903833 : 94
15.669683 : 94
16.291947 : 94
15.645646 : 94
15.686816 : 94
15.974967 : 94
15.672943 : 94
15.991645 : 95
15.580473 : 95
15.611301 : 95
15.929350 : 95
15.997507 : 95
15.911869 : 95
16.000459 : 95
15.573805 : 95
15.676178 : 95
15.614781 : 95
15.972222 : 95
15.611430 : 95
15.774608 : 95
15.393999 : 95
15.849087 : 95
15.886254 : 95
15.719922 : 96
15.655498 : 96
15.526853 : 96
15.760364 : 96
15.912468 : 96
15.503310 : 96
15.506744 : 96
15.483215 : 96
15.958938 : 96
16.012686 : 96
15.547542 : 96
15.591273 : 96
15.688953 : 96
15.709038 : 96
15.809806 : 96
15.376531 : 96
16.450580 : 97
15.792659 : 97
15.387001 : 97
15.846109 : 97
