15.656138 : 41
15.874141 : 41
15.586119 : 41
15.904471 : 41
15.632738 : 42
15.694651 : 42
15.980564 : 42
15.771556 : 42
15.825296 : 42
15.940473 : 42
15.770944 : 42
15.801473 : 42
15.471912 : 42
15.709104 : 42
15.838856 : 42
15.625037 : 42
15.830702 : 42
15.936788 : 42
15.883236 : 42
15.913100 : 42
15.829360 : 43
15.738316 : 43
15.730580 : 43
15.677713 : 43
15.835838 : 43
16.015729 : 43
15.670029 : 43
15.827338 : 43
15.834483 : 43
15.737016 : 43
16.005444 : 43
15.513162 : 43
15.684571 : 43
15.803281 : 43
15.914245 : 43
15.595306 : 43
15.713778 : 44
15.920426 : 44
15.824221 : 44
15.897595 : 44
15.904520 : 44
16.058392 : 44
15.845070 : 44
16.064557 : 44
15.961376 : 44
15.902525 : 44
15.814566 : 44
15.799860 : 44
15.996089 : 44
15.871967 : 44
16.074652 : 44
16.139360 : 44
15.993889 : 45
15.805548 : 45
16.187673 : 45
16.021162 : 45
16.020718 : 45
16.120690 : 45
16.973691 : 45
15.897249 : 45
16.140110 : 45
16.182305 : 45
16.088630 : 45
16.159371 : 45
16.016393 : 45
15.916235 : 45
16.313215 : 45
16.156463 : 45
15.858424 : 46
15.957123 : 46
16.154336 : 46
16.188904 : 46
17.652027 : 46
16.018623 : 46
16.088275 : 46
16.164738 : 46
15.898118 : 46
15.925638 : 46
16.232440 : 46
16.161847 : 46
16.042781 : 46
16.278638 : 46
15.930533 : 46
16.117443 : 46
16.033644 : 47
16.088446 : 47
16.060212 : 47
15.935497 : 47
16.183069 : 47
16.092867 : 47
15.975462 : 47
16.002503 : 47
16.125263 : 47
16.083574 : 47
16.041995 : 47
16.075491 : 47
15.993063 : 47
15.958562 : 47
16.032898 : 47
15.923729 : 47
16.086198 : 48
15.929779 : 48
16.247273 : 48
15.908690 : 48
15.989249 : 48
15.955110 : 48
16.001809 : 48
15.833290 : 48
15.994201 : 48
16.053925 : 48
16.160540 : 48
15.912452 : 48
16.059103 : 48
16.165173 : 48
16.184399 : 48
16.037420 : 48
16.149872 : 49
15.996561 : 49
16.294275 : 49
16.121347 : 49
16.061168 : 49
15.816477 : 49
16.178734 : 49
15.796207 : 49
16.105051 : 49
15.887768 : 49
16.136650 : 49
16.096604 : 49
16.187814 : 49
16.036637 : 49
16.036216 : 49
16.270338 : 49
16.061125 : 50
16.021598 : 50
15.949751 : 50
16.182814 : 50
15.929478 : 50
16.129689 : 50
15.993424 : 50
15.941264 : 50
16.031064 : 50
15.876020 : 50
16.049383 : 50
16.203083 : 50
16.074015 : 50
16.131119 : 50
16.015356 : 50
16.033988 : 50
15.944240 : 51
15.860955 : 51
16.089731 : 51
16.178266 : 51
16.203049 : 51
16.024604 : 51
16.112895 : 51
16.162940 : 51
15.877791 : 51
16.350909 : 51
16.072639 : 51
16.242201 : 51
16.103019 : 51
15.863691 : 51
15.926265 : 51
16.195307 : 51
15.768990 : 52
16.200240 : 52
15.575060 : 52
15.880719 : 52
16.017584 : 52
15.799283 : 52
16.041408 : 52
15.848510 : 52
15.904048 : 52
15.823187 : 52
15.859976 : 52
15.933926 : 52
15.970498 : 52
15.748284 : 52
15.760520 : 52
16.129162 : 52
15.569693 : 53
15.986926 : 53
16.133529 : 53
15.808696 : 53
15.918427 : 53
16.028019 : 53
15.905621 : 53
15.698012 : 53
15.886565 : 53
15.965344 : 53
16.128904 : 53
15.703842 : 53
16.012558 : 53
15.788386 : 53
16.132599 : 53
16.011240 : 53
15.986690 : 54
15.883931 : 54
15.955774 : 54
16.111649 : 54
16.254954 : 54
16.116456 : 54
15.852414 : 54
15.798393 : 54
15.828096 : 54
15.827835 : 54
15.839474 : 54
17.392914 : 54
15.957877 : 54
15.767503 : 54
16.063895 : 54
15.909443 : 54
15.808523 : 55
16.133371 : 55
15.985147 : 55
15.919932 : 55
16.114027 : 55
16.089944 : 55
15.854289 : 55
15.736528 : 55
16.235023 : 55
16.023397 : 55
16.169213 : 55
16.092593 : 55
15.636659 : 55
15.782531 : 55
15.823043 : 55
16.020670 : 55
15.944754 : 56
15.955964 : 56
15.787416 : 56
15.827809 : 56
15.642333 : 56
15.798446 : 56
15.671175 : 56
15.838317 : 56
16.028319 : 56
15.883978 : 56
15.607837 : 56
15.912018 : 56
15.940529 : 56
15.808361 : 56
15.848242 : 56
16.145225 : 56
16.007566 : 57
15.933078 : 57
16.023851 : 57
15.818579 : 57
15.897926 : 57
16.016903 : 57
16.039107 : 57
15.806311 : 57
15.749565 : 57
16.100000 : 57
16.031670 : 57
15.788624 : 57
16.205628 : 57
16.109297 : 57
15.990605 : 57
16.096980 : 57
15.928125 : 58
15.849193 : 58
15.815484 : 58
15.999785 : 58
16.278755 : 58
15.982315 : 58
16.143576 : 58
15.931444 : 58
16.899252 : 58
15.886339 : 58
16.147015 : 58
15.830245 : 58
15.763511 : 58
15.846440 : 58
15.763270 : 58
15.829374 : 58
15.762924 : 59
15.840000 : 59
16.126004 : 59
16.136536 : 59
16.223840 : 59
15.855427 : 59
15.860737 : 59
15.794742 : 59
16.046324 : 59
15.778069 : 59
16.427568 : 59
15.957696 : 59
15.772176 : 59
15.673981 : 59
15.576096 : 59
15.782586 : 59
16.324792 : 60
15.868887 : 60
16.009459 : 60
15.927830 : 60
15.760062 : 60
15.749119 : 60
16.088716 : 60
16.066701 : 60
15.899483 : 60
15.694943 : 60
15.866701 : 60
15.646447 : 60
15.566152 : 60
15.887256 : 60
15.822793 : 60
15.619590 : 60
16.228074 : 61
15.806244 : 61
16.104294 : 61
15.880388 : 61
15.795102 : 61
15.869215 : 61
15.810692 : 61
16.144252 : 61
15.847256 : 61
15.974010 : 61
15.830933 : 61
15.910030 : 61
16.115283 : 61
15.961982 : 61
16.161616 : 61
15.945510 : 61
15.798286 : 62
16.962437 : 62
15.892153 : 62
16.038492 : 62
15.980622 : 62
15.854865 : 62
15.943387 : 62
15.588488 : 62
15.724000 : 62
15.666633 : 62
16.279940 : 62
15.931406 : 62
15.811753 : 62
15.744179 : 62
16.147913 : 62
16.080139 : 62
15.857440 : 63
15.805649 : 63
15.862277 : 63
16.073195 : 63
15.882312 : 63
15.892300 : 63
16.082150 : 63
15.748079 : 63
16.183760 : 63
15.870895 : 63
15.701768 : 63
15.527870 : 63
15.543333 : 63
15.742311 : 63
15.803425 : 63
15.711535 : 63
15.747070 : 64
15.853659 : 64
16.041228 : 64
15.914119 : 64
16.025195 : 64
16.024879 : 64
15.766602 : 64
15.922987 : 64
15.942926 : 64
16.018199 : 64
15.856673 : 64
15.876522 : 64
15.881467 : 64
15.921408 : 64
15.976204 : 64
15.755342 : 64
15.765288 : 65
15.770029 : 65
15.795010 : 65
15.839789 : 65
16.153831 : 65
15.948995 : 65
15.774379 : 65
15.809074 : 65
16.946947 : 65
15.818684 : 65
15.709238 : 65
15.892674 : 65
16.035932 : 65
15.723932 : 65
16.005503 : 65
15.758294 : 65
16.029451 : 66
15.748155 : 66
15.703781 : 66
15.856185 : 66
15.723302 : 66
15.880302 : 66
15.806403 : 66
15.904327 : 66
16.099812 : 66
15.625070 : 66
16.196623 : 66
16.020431 : 66
15.912640 : 66
15.605519 : 66
15.659065 : 66
16.062652 : 66
15.906810 : 67
15.683225 : 67
15.891713 : 67
15.906047 : 67
15.881506 : 67
15.842618 : 67
16.093692 : 67
15.803522 : 67
15.957778 : 67
15.981499 : 67
15.702033 : 67
15.697138 : 67
15.860424 : 67
15.745069 : 67
15.648987 : 67
15.581877 : 67
15.706342 : 68
15.758953 : 68
15.930826 : 68
15.787351 : 68
15.729945 : 68
15.782251 : 68
15.763071 : 68
15.853242 : 68
15.739051 : 68
15.886053 : 68
15.890619 : 68
15.715105 : 68
16.429909 : 68
15.757402 : 68
15.861343 : 68
15.889483 : 68
15.851449 : 69
15.761719 : 69
15.916908 : 69
15.869648 : 69
15.897653 : 69
15.836339 : 69
15.723514 : 69
15.976598 : 69
15.784263 : 69
16.078976 : 69
16.195422 : 69
15.839910 : 69
15.830376 : 69
16.058639 : 69
16.016369 : 69
15.778642 : 69
15.718036 : 70
15.880464 : 70
15.894296 : 70
15.740873 : 70
16.041993 : 70
15.893511 : 70
15.958082 : 70
15.842236 : 70
15.786613 : 70
15.934101 : 70
15.832478 : 70
16.025641 : 70
15.740018 : 70
15.831862 : 70
15.836332 : 70
15.762643 : 70
16.000880 : 71
16.087687 : 71
15.835501 : 71
15.762160 : 71
15.912807 : 71
16.012971 : 71
15.926007 : 71
15.570254 : 71
15.757080 : 71
15.693275 : 71
15.784031 : 71
15.833915 : 71
15.625000 : 71
16.649434 : 71
16.123130 : 71
15.729018 : 71
15.656684 : 72
15.873374 : 72
15.927383 : 72
15.652121 : 72
15.679066 : 72
15.633967 : 72
15.624957 : 72
15.602502 : 72
15.939310 : 72
15.737209 : 72
15.692255 : 72
15.727945 : 72
15.714519 : 72
15.803777 : 72
15.763465 : 72
15.781234 : 72
15.972774 : 73
15.731908 : 73
15.820940 : 73
15.789496 : 73
15.767235 : 73
15.713811 : 73
15.900085 : 73
15.970809 : 73
15.886224 : 73
15.735599 : 73
15.580815 : 73
15.903308 : 73
15.872119 : 73
15.867570 : 73
15.854146 : 73
15.779121 : 73
15.853801 : 74
15.638228 : 74
15.805059 : 74
15.594356 : 74
15.826684 : 74
15.988562 : 74
15.480588 : 74
15.852393 : 74
15.764765 : 74
15.681727 : 74
15.712228 : 74
15.646778 : 74
15.803595 : 74
16.577861 : 74
15.607596 : 74
15.781401 : 74
15.620667 : 75
15.976270 : 75
15.637937 : 75
16.053616 : 75
15.988372 : 75
15.737427 : 75
15.944610 : 75
15.935708 : 75
15.594785 : 75
15.525972 : 75
15.784215 : 75
15.973328 : 75
15.955941 : 75
16.037181 : 75
15.633608 : 75
15.560658 : 75
15.834868 : 76
15.659244 : 76
15.860181 : 76
15.693355 : 76
15.573770 : 76
15.693284 : 76
15.654828 : 76
15.625020 : 76
15.876062 : 76
15.982122 : 76
15.591028 : 76
15.858435 : 76
15.794625 : 76
15.616517 : 76
15.857886 : 76
15.904224 : 76
15.743344 : 77
15.992539 : 77
15.658752 : 77
15.772632 : 77
15.877832 : 77
15.502829 : 77
16.104604 : 77
15.440032 : 77
15.919032 : 77
15.562047 : 77
15.692029 : 77
16.383427 : 77
16.081350 : 77
15.896948 : 77
15.604093 : 77
15.863031 : 77
15.800321 : 78
15.858527 : 78
15.658320 : 78
15.853957 : 78
15.604153 : 78
15.674860 : 78
15.878389 : 78
16.002709 : 78
15.799204 : 78
15.745187 : 78
16.055564 : 78
16.067673 : 78
15.641508 : 78
16.099921 : 78
15.773613 : 78
15.761045 : 78
15.703244 : 79
16.044980 : 79
15.625039 : 79
15.970324 : 79
15.629180 : 79
15.514184 : 79
15.944882 : 79
15.780724 : 79
15.964858 : 79
15.993166 : 79
15.616797 : 79
15.849725 : 79
15.967868 : 79
15.645419 : 79
16.142567 : 79
15.608679 : 79
15.694219 : 80
15.982826 : 80
15.811856 : 80
15.637178 : 80
15.823754 : 80
15.689805 : 80
15.758631 : 80
16.495105 : 80
15.811025 : 80
15.928006 : 80
15.798605 : 80
15.758172 : 80
15.766099 : 80
15.645166 : 80
15.850386 : 80
15.697375 : 80
15.813812 : 81
15.833847 : 81
15.853775 : 81
15.969823 : 81
15.949462 : 81
15.801153 : 81
15.929032 : 81
15.940752 : 81
15.980445 : 81
15.772644 : 81
15.720674 : 81
15.780413 : 81
15.863914 : 81
15.804049 : 81
15.788015 : 81
15.883295 : 81
15.680564 : 82
15.521858 : 82
15.676560 : 82
15.961673 : 82
15.759574 : 82
15.783144 : 82
15.889757 : 82
16.051478 : 82
15.775000 : 82
15.944360 : 82
15.628896 : 82
15.967498 : 82
15.786329 : 82
15.833283 : 82
15.884238 : 82
15.946797 : 82
15.887726 : 83
16.197141 : 83
16.662782 : 83
15.746281 : 83
15.730556 : 83
15.730533 : 83
15.765517 : 83
15.718652 : 83
15.636751 : 83
15.683470 : 83
15.768984 : 83
15.916729 : 83
16.013657 : 83
15.710440 : 83
15.520194 : 83
15.601713 : 83
15.830432 : 84
15.644387 : 84
16.000371 : 84
15.601782 : 84
15.578635 : 84
15.482135 : 84
15.841037 : 84
15.902517 : 84
15.567234 : 84
15.917591 : 84
15.632718 : 84
15.859483 : 84
15.878466 : 84
15.755490 : 84
15.686303 : 84
15.559823 : 84
15.739853 : 85
15.973255 : 85
15.976799 : 85
15.724358 : 85
15.842595 : 85
15.518168 : 85
15.518228 : 85
15.750768 : 85
15.723977 : 85
15.860847 : 85
15.777080 : 85
15.913713 : 85
16.691691 : 85
15.936052 : 85
15.670524 : 85
15.541673 : 85
15.893750 : 86
15.568264 : 86
15.587228 : 86
15.685424 : 86
15.647609 : 86
15.628820 : 86
15.624964 : 86
15.817064 : 86
15.839451 : 86
15.572347 : 86
15.741486 : 86
15.835328 : 86
15.850144 : 86
15.864939 : 86
15.988417 : 86
15.789792 : 86
15.920546 : 87
15.669849 : 87
15.871593 : 87
15.837778 : 87
15.677221 : 87
15.949320 : 87
15.751645 : 87
15.874410 : 87
15.948714 : 87
16.030193 : 87
15.788516 : 87
15.803207 : 87
15.547080 : 87
15.710249 : 87
15.913940 : 87
15.510235 : 87
15.621307 : 88
15.499361 : 88
15.647163 : 88
15.606520 : 88
16.506586 : 88
15.739278 : 88
15.529208 : 88
15.831095 : 88
15.672811 : 88
16.069725 : 88
15.749859 : 88
15.870895 : 88
15.757042 : 88
15.562632 : 88
15.786146 : 88
16.005692 : 88
15.555548 : 89
15.643228 : 89
16.275105 : 89
15.767344 : 89
15.617717 : 89
15.650525 : 89
15.479301 : 89
15.734172 : 89
15.657751 : 89
15.675855 : 89
15.494282 : 89
15.465296 : 89
15.741017 : 89
16.154141 : 89
15.512726 : 89
15.791522 : 89
15.606944 : 90
15.946634 : 90
15.538280 : 90
15.967914 : 90
15.581717 : 90
15.935017 : 90
15.830360 : 90
15.787008 : 90
15.959530 : 90
15.639337 : 90
15.747103 : 90
15.958856 : 90
15.775689 : 90
15.904611 : 90
15.700206 : 90
15.732371 : 90
15.929052 : 91
15.764447 : 91
15.657133 : 91
15.835641 : 91
15.789110 : 91
15.728405 : 91
15.628591 : 91
15.788722 : 91
15.454235 : 91
15.881024 : 91
15.987381 : 91
15.770552 : 91
16.231744 : 91
15.451259 : 91
15.911973 : 91
15.635622 : 91
15.557745 : 92
15.582553 : 92
16.073745 : 92
15.437831 : 92
15.744986 : 92
15.582735 : 92
15.818809 : 92
15.706018 : 92
15.656689 : 92
15.646117 : 92
15.639069 : 92
15.955091 : 92
15.614420 : 92
15.944108 : 92
15.719583 : 92
15.831607 : 92
15.803495 : 93
15.649496 : 93
16.271678 : 93
15.789135 : 93
15.590080 : 93
15.600603 : 93
15.774900 : 93
15.955920 : 93
15.732955 : 93
15.781563 : 93
15.944860 : 93
15.604136 : 93
15.798600 : 93
15.663158 : 93
15.718575 : 93
15.853693 : 93
15.618019 : 94
15.538538 : 94
15.631939 : 94
15.749370 : 94
15.511008 : 94
15.752750 : 94
15.762914 : 94
15.514692 : 94
15.848876 : 94
15.924455 : 94
15.914003 : 94
15.676568 : 94
15.590699 : 94
16.002637 : 94
15.992095 : 94
15.768993 : 94
15.837434 : 95
15.611308 : 95
15.813206 : 95
15.905450 : 95
15.758268 : 95
15.905049 : 95
15.816121 : 95
16.620956 : 95
15.727225 : 95
15.672727 : 95
15.723725 : 95
15.563749 : 95
15.485640 : 95
15.726941 : 95
15.777771 : 95
15.550358 : 95
15.801367 : 96
15.628432 : 96
15.692783 : 96
15.716374 : 96
15.445714 : 96
15.773718 : 96
15.550713 : 96
15.901750 : 96
15.689119 : 96
15.955340 : 96
15.712549 : 96
15.658694 : 96
15.715891 : 96
15.927631 : 96
15.766129 : 96
15.625016 : 96
16.067977 : 97
15.628397 : 97
15.812677 : 97
15.836013 : 97
