14.235163 : 7
14.233136 : 7
14.233868 : 7
14.234640 : 7
14.235399 : 7
14.230677 : 7
14.231457 : 7
14.232223 : 7
14.227642 : 7
14.231048 : 7
14.229200 : 7
14.227331 : 7
14.230659 : 7
14.226270 : 8
14.239632 : 8
14.232788 : 8
14.228483 : 8
14.229214 : 8
14.225000 : 8
14.225746 : 8
14.226481 : 8
14.227206 : 8
14.225502 : 8
14.223868 : 8
14.224550 : 8
14.222946 : 8
14.223670 : 8
14.224340 : 8
14.225044 : 8
14.223437 : 9
14.224138 : 9
14.220377 : 9
14.223257 : 9
14.223944 : 9
14.220218 : 9
14.223083 : 9
14.221606 : 9
14.217969 : 9
14.220792 : 9
14.219318 : 9
14.217903 : 9
14.652604 : 9
14.221338 : 9
14.219897 : 9
14.218514 : 9
14.217109 : 10
14.215761 : 10
14.216435 : 10
14.215107 : 10
14.217721 : 10
14.214394 : 10
14.215098 : 10
14.213772 : 10
14.214435 : 10
14.215052 : 10
14.215662 : 10
14.214401 : 10
14.213118 : 10
14.213801 : 10
14.214404 : 10
14.211321 : 10
14.211932 : 11
14.212571 : 11
14.209515 : 11
14.211976 : 11
14.755139 : 11
14.216816 : 11
14.212019 : 11
14.212637 : 11
14.213247 : 11
14.210304 : 11
14.210921 : 11
14.211497 : 11
14.210372 : 11
14.209226 : 11
14.209836 : 11
14.210438 : 11
14.209310 : 12
14.208225 : 12
14.208827 : 12
14.209391 : 12
14.209981 : 12
14.208915 : 12
14.209470 : 12
14.206784 : 12
14.539375 : 12
14.209546 : 12
14.208509 : 12
14.207451 : 12
14.204810 : 12
14.206982 : 12
14.207555 : 12
14.206552 : 12
14.207121 : 13
14.206100 : 13
14.205119 : 13
14.205687 : 13
14.206221 : 13
14.205223 : 13
14.205812 : 13
14.204826 : 13
14.203848 : 13
14.207402 : 13
14.203440 : 13
14.511701 : 13
14.207528 : 13
14.206533 : 13
14.205602 : 13
14.204680 : 13
14.202288 : 14
14.204306 : 14
14.203374 : 14
14.202450 : 14
14.202988 : 14
14.202102 : 14
14.202609 : 14
14.201732 : 14
14.202263 : 14
14.201368 : 14
14.201896 : 14
14.201011 : 14
14.202913 : 14
14.697864 : 14
14.203913 : 14
14.203060 : 14
14.200859 : 15
14.201349 : 15
14.200517 : 15
14.199666 : 15
14.200179 : 15
14.200689 : 15
14.201169 : 15
14.200354 : 15
14.199521 : 15
14.200025 : 15
14.199200 : 15
14.201021 : 15
14.201488 : 15
14.460573 : 15
14.202436 : 15
14.201642 : 15
14.200854 : 16
14.201313 : 16
14.200533 : 16
14.198480 : 16
14.200216 : 16
14.198204 : 16
14.201145 : 16
14.197909 : 16
14.198390 : 16
14.201321 : 16
14.200540 : 16
14.198549 : 16
14.429804 : 16
14.201905 : 16
14.199931 : 16
14.199193 : 16
14.200827 : 17
14.215591 : 17
14.196989 : 17
14.199818 : 17
14.200272 : 17
14.212432 : 17
14.198786 : 17
14.213239 : 17
14.197366 : 17
14.205916 : 17
14.401396 : 17
14.204439 : 17
14.199142 : 17
14.216689 : 17
14.200000 : 17
14.198149 : 17
14.200846 : 18
14.196756 : 18
14.198319 : 18
14.196499 : 18
14.196939 : 18
14.196267 : 18
14.197810 : 18
14.197119 : 18
14.439485 : 18
14.199074 : 18
14.198406 : 18
14.196614 : 18
14.195958 : 18
14.208285 : 18
14.196792 : 18
14.200433 : 18
14.195498 : 19
14.195902 : 19
14.195261 : 19
14.196722 : 19
14.197139 : 19
14.424049 : 19
14.201109 : 19
14.197307 : 19
14.195633 : 19
14.199161 : 19
14.199542 : 19
14.197877 : 19
14.196203 : 19
14.198679 : 19
14.197013 : 19
14.205564 : 19
14.197793 : 20
14.203252 : 20
14.393672 : 20
14.204005 : 20
14.197338 : 20
14.199712 : 20
14.208090 : 20
14.198490 : 20
14.198857 : 20
14.197264 : 20
14.197633 : 20
14.196054 : 20
14.196442 : 20
14.195852 : 20
14.385292 : 20
14.198526 : 20
14.196001 : 21
14.196384 : 21
14.197726 : 21
14.198083 : 21
14.196544 : 21
14.195949 : 21
14.198227 : 21
14.198597 : 21
14.197057 : 21
14.199312 : 21
14.209068 : 21
14.199081 : 21
14.197575 : 21
14.197923 : 21
14.195500 : 21
14.195851 : 21
14.194371 : 22
14.195662 : 22
14.196946 : 22
14.196373 : 22
14.197647 : 22
14.374895 : 22
14.201990 : 22
14.200505 : 22
14.197240 : 22
14.195776 : 22
14.194320 : 22
14.195575 : 22
14.195038 : 22
14.196284 : 22
14.196619 : 22
14.199625 : 22
14.379535 : 23
14.201169 : 23
14.196216 : 23
14.193935 : 23
14.196035 : 23
14.196364 : 23
14.195839 : 23
14.199650 : 23
14.195645 : 23
14.197729 : 23
14.194593 : 23
14.204387 : 23
14.198717 : 23
14.196473 : 23
14.195092 : 23
14.198825 : 23
14.200000 : 24
14.198636 : 24
14.196422 : 24
14.195058 : 24
14.196231 : 24
14.368943 : 24
14.203558 : 24
14.203037 : 24
14.207494 : 24
14.204469 : 24
14.203125 : 24
14.206725 : 24
14.199605 : 24
14.200756 : 24
14.205967 : 24
14.375125 : 24
14.207359 : 25
14.201153 : 25
14.201446 : 25
14.202559 : 25
14.204486 : 25
14.202346 : 25
14.200246 : 25
14.201351 : 25
14.198453 : 25
14.370675 : 25
14.199848 : 25
14.205703 : 25
14.203610 : 25
14.202331 : 25
14.206552 : 25
14.210753 : 25
14.204763 : 26
14.209727 : 26
14.354844 : 26
14.212589 : 26
14.202783 : 26
14.206161 : 26
14.199496 : 26
14.200561 : 26
14.203154 : 26
14.203441 : 26
14.203712 : 26
14.197892 : 26
14.360178 : 26
14.205303 : 26
14.210116 : 26
14.205090 : 26
14.202358 : 27
14.202627 : 27
14.199899 : 27
14.203937 : 27
14.203455 : 27
14.366118 : 27
14.202526 : 27
14.199089 : 27
14.201591 : 27
14.203330 : 27
14.205812 : 27
14.209763 : 27
14.204153 : 27
14.206601 : 27
14.614140 : 27
14.204950 : 27
14.213211 : 28
14.222146 : 28
14.215847 : 28
14.214662 : 28
14.219220 : 28
14.212983 : 28
14.216079 : 28
14.375852 : 28
14.220121 : 28
14.209655 : 28
14.220579 : 28
14.215822 : 28
14.212527 : 28
14.212758 : 28
14.219345 : 28
14.346828 : 28
14.226805 : 29
14.220712 : 29
14.209751 : 29
14.215578 : 29
14.219979 : 29
14.215338 : 29
14.216263 : 29
14.215791 : 29
14.372577 : 29
14.210743 : 29
14.217853 : 29
14.214645 : 29
14.214181 : 29
14.215094 : 29
14.217364 : 29
14.214862 : 29
14.360221 : 30
14.219374 : 30
14.218906 : 30
14.219798 : 30
14.222030 : 30
14.211508 : 30
14.213747 : 30
14.217313 : 30
14.333594 : 30
14.226393 : 30
14.223265 : 30
14.218164 : 30
14.217060 : 30
14.344701 : 30
14.395395 : 30
14.224268 : 30
14.349824 : 31
14.233187 : 31
14.217018 : 31
14.217886 : 31
14.216150 : 31
14.217665 : 31
14.219821 : 31
14.220664 : 31
14.340352 : 31
14.216547 : 31
14.219985 : 31
14.213116 : 31
14.216548 : 31
14.221869 : 31
14.220784 : 31
14.226089 : 31
14.362329 : 32
14.235356 : 32
14.226654 : 32
14.235692 : 32
14.233333 : 32
14.234139 : 32
14.241844 : 32
14.239499 : 32
14.362981 : 32
14.241699 : 32
14.243714 : 32
14.239508 : 32
14.240911 : 32
14.242310 : 32
14.247422 : 32
14.355657 : 32
14.256333 : 33
14.239851 : 33
14.246757 : 33
14.257933 : 33
14.246440 : 33
14.247795 : 33
14.252212 : 33
14.380713 : 33
14.257323 : 33
14.247149 : 33
14.253334 : 33
14.257085 : 33
14.247558 : 33
14.254921 : 33
14.368565 : 33
14.257574 : 33
14.255894 : 34
14.249450 : 34
14.247196 : 34
14.262214 : 34
14.257573 : 34
14.257104 : 34
14.266091 : 34
14.260889 : 34
14.249196 : 34
14.246971 : 34
14.258292 : 34
14.256633 : 34
14.264951 : 34
14.372015 : 34
14.258748 : 34
14.253623 : 34
14.254330 : 35
14.253287 : 35
14.249933 : 35
14.255850 : 35
14.377172 : 35
14.260122 : 35
14.261385 : 35
14.250584 : 35
14.244399 : 35
14.266850 : 35
14.260099 : 35
14.370228 : 35
14.255190 : 35
14.260995 : 35
14.244654 : 35
14.249326 : 35
14.252832 : 36
14.258601 : 36
14.358402 : 36
14.259391 : 36
14.277457 : 36
14.256239 : 36
14.278168 : 36
14.269876 : 36
14.278318 : 36
14.284530 : 36
14.281250 : 36
14.276331 : 36
14.273639 : 36
14.278152 : 36
14.300297 : 36
14.398371 : 36
14.281123 : 37
14.276254 : 37
14.287847 : 37
14.280788 : 37
14.287961 : 37
14.287469 : 37
14.402393 : 37
14.297913 : 37
14.284937 : 37
14.277423 : 37
14.287230 : 37
14.285126 : 37
14.387055 : 37
14.284711 : 37
14.289078 : 37
14.292885 : 37
14.296680 : 38
14.291913 : 38
14.289293 : 38
14.391111 : 38
14.282486 : 38
14.288927 : 38
14.294289 : 38
14.289573 : 38
14.282752 : 38
14.379893 : 38
14.294994 : 38
14.294517 : 38
14.292994 : 38
14.293559 : 38
14.299889 : 38
14.295225 : 38
14.387610 : 39
14.286980 : 39
14.291204 : 39
14.302671 : 39
14.279379 : 39
14.281002 : 39
14.379752 : 39
14.285777 : 39
14.286343 : 39
14.299783 : 39
14.287490 : 39
14.286014 : 39
14.530208 : 39
14.291739 : 39
14.286178 : 39
14.291324 : 39
14.284258 : 40
14.289401 : 40
14.280831 : 40
14.299631 : 40
14.290062 : 40
14.283052 : 40
14.290161 : 40
14.293740 : 40
14.299306 : 40
14.383609 : 40
14.296875 : 40
14.299424 : 40
14.297450 : 40
14.286026 : 40
14.284098 : 40
14.362176 : 40
14.295627 : 41
14.293683 : 41
14.283834 : 41
14.288837 : 41
14.299242 : 41
14.371171 : 41
14.283091 : 41
14.295918 : 41
14.279772 : 41
14.297462 : 41
14.302881 : 41
14.384895 : 41
14.284422 : 41
14.293236 : 41
14.291334 : 41
14.293815 : 41
14.295796 : 42
14.370310 : 42
14.294900 : 42
14.303630 : 42
14.284874 : 42
14.291664 : 42
14.287380 : 42
14.289838 : 42
14.283667 : 42
14.282287 : 42
14.278052 : 42
14.289083 : 42
14.371455 : 42
14.293923 : 42
14.282106 : 42
14.296852 : 42
14.286010 : 43
14.295519 : 43
14.378587 : 43
14.295586 : 43
14.275406 : 43
14.291441 : 43
14.294308 : 43
14.278885 : 43
14.376706 : 43
14.302834 : 43
14.292138 : 43
14.289387 : 43
14.294545 : 43
14.361920 : 43
14.282568 : 43
14.295137 : 43
14.278986 : 44
14.297057 : 44
14.288332 : 44
14.384150 : 44
14.289354 : 44
14.284811 : 44
14.289445 : 44
14.277127 : 44
14.290915 : 44
14.379988 : 44
14.297383 : 44
14.279659 : 44
14.285178 : 44
14.278879 : 44
14.364624 : 44
14.282623 : 44
14.279063 : 45
14.293117 : 45
14.288201 : 45
14.290050 : 45
14.359789 : 45
14.280267 : 45
14.279416 : 45
14.278138 : 45
14.293398 : 45
14.360425 : 45
14.293930 : 45
14.276607 : 45
14.285562 : 45
14.281617 : 45
14.295427 : 45
14.296794 : 45
14.291517 : 46
14.285380 : 46
14.285417 : 46
14.298689 : 46
14.362939 : 46
14.275034 : 46
14.304052 : 46
14.298385 : 46
14.278730 : 46
14.367919 : 46
14.280588 : 46
14.294595 : 46
14.285060 : 46
14.275108 : 46
14.276908 : 46
14.277838 : 46
14.278765 : 47
14.278818 : 47
14.276285 : 47
14.284114 : 47
14.406019 : 47
14.285510 : 47
14.279972 : 47
14.268882 : 47
14.297648 : 47
14.370820 : 47
14.295579 : 47
14.284092 : 47
14.281585 : 47
14.290155 : 47
14.373482 : 47
14.283450 : 47
14.289429 : 48
14.280161 : 48
14.290787 : 48
14.359225 : 48
14.287071 : 48
14.283748 : 48
14.289696 : 48
14.283435 : 48
14.281814 : 48
14.277252 : 48
14.269786 : 48
14.294921 : 48
14.291202 : 48
14.290821 : 48
14.487756 : 48
14.261390 : 48
14.280564 : 49
14.295135 : 49
14.283572 : 49
14.361380 : 49
14.273342 : 49
14.281242 : 49
14.290775 : 49
14.289997 : 49
14.364015 : 49
14.278168 : 49
14.284792 : 49
14.261903 : 49
14.277937 : 49
14.352729 : 49
14.278861 : 49
14.281367 : 49
14.373367 : 50
14.285932 : 50
14.382583 : 50
14.288457 : 50
14.275948 : 50
14.276009 : 50
14.267587 : 50
14.276936 : 50
14.285048 : 50
14.293140 : 50
14.278711 : 50
14.361845 : 50
14.288847 : 50
14.285678 : 50
14.293320 : 50
14.287768 : 50
14.355231 : 51
14.274312 : 51
14.296248 : 51
14.274428 : 51
14.286791 : 51
14.343925 : 51
14.276186 : 51
14.280984 : 51
14.276691 : 51
14.280303 : 51
14.345770 : 51
14.283555 : 51
14.288715 : 51
14.279727 : 51
14.274285 : 51
14.368750 : 51
14.277141 : 52
14.283839 : 52
14.275689 : 52
14.343975 : 52
14.279306 : 52
14.292585 : 52
14.277857 : 52
14.282956 : 52
14.355469 : 52
14.278790 : 52
14.276908 : 52
14.287396 : 52
14.279332 : 52
14.353735 : 52
14.276359 : 52
14.269495 : 52
14.279540 : 53
14.268087 : 53
14.278110 : 53
14.276630 : 53
14.277839 : 53
14.281704 : 53
14.335114 : 53
14.277230 : 53
14.283747 : 53
14.280754 : 53
14.267905 : 53
14.342244 : 53
14.323670 : 53
14.270739 : 53
14.280996 : 53
14.356489 : 53
14.276946 : 54
14.285658 : 54
14.275931 : 54
14.277487 : 54
14.357791 : 54
14.280588 : 54
14.280639 : 54
14.275079 : 54
14.298273 : 54
14.278544 : 54
14.274492 : 54
14.279764 : 54
14.272011 : 54
14.355580 : 54
14.275463 : 54
14.278477 : 54
14.267798 : 55
14.274886 : 55
14.273094 : 55
14.282729 : 55
14.273572 : 55
14.285770 : 55
14.361124 : 55
14.270075 : 55
14.282960 : 55
14.280076 : 55
14.280492 : 55
14.290039 : 55
14.262703 : 55
14.257664 : 55
14.263199 : 55
14.369106 : 55
14.278962 : 56
14.267036 : 56
14.277965 : 56
14.351884 : 56
14.258535 : 56
14.275950 : 56
14.274196 : 56
14.263074 : 56
14.446066 : 56
14.266084 : 56
14.282671 : 56
14.266572 : 56
14.323995 : 56
14.283168 : 56
14.270694 : 56
14.268606 : 56
14.262240 : 57
14.278347 : 57
14.270562 : 57
14.272049 : 57
14.287377 : 57
14.330016 : 57
14.273271 : 57
14.263058 : 57
14.268777 : 57
14.327871 : 57
14.278783 : 57
14.266488 : 57
14.271124 : 57
14.334176 : 57
14.262453 : 57
14.256547 : 57
14.275559 : 58
14.269658 : 58
14.335867 : 58
14.292501 : 58
14.272626 : 58
14.284539 : 58
14.345222 : 58
14.265822 : 58
14.259969 : 58
14.287133 : 58
14.342697 : 58
14.284432 : 58
14.265086 : 58
14.291777 : 58
14.340200 : 58
14.261473 : 58
14.273947 : 59
14.278135 : 59
14.254790 : 59
14.335632 : 59
14.272099 : 59
14.263231 : 59
14.267059 : 59
14.339688 : 59
14.276070 : 59
14.270652 : 59
14.279579 : 59
14.327690 : 59
14.268776 : 59
14.274954 : 59
14.262774 : 59
14.344304 : 59
14.262559 : 60
14.246703 : 60
14.268776 : 60
14.327992 : 60
14.255381 : 60
14.263886 : 60
14.273719 : 60
14.320224 : 60
14.259362 : 60
14.279244 : 60
14.265870 : 60
14.264920 : 60
14.262635 : 60
14.264710 : 60
14.271445 : 60
14.249795 : 60
14.263550 : 61
14.261611 : 61
14.261011 : 61
14.258746 : 61
14.319592 : 61
14.259537 : 61
14.264244 : 61
14.261654 : 61
14.334826 : 61
14.255831 : 61
14.257879 : 61
14.255965 : 61
14.325228 : 61
14.264326 : 61
14.262418 : 61
14.254591 : 61
14.318983 : 62
14.259976 : 62
14.257093 : 62
14.263373 : 62
14.327491 : 62
14.276548 : 62
14.273340 : 62
14.264590 : 62
14.320312 : 62
14.259178 : 62
14.270615 : 62
14.258331 : 62
14.334587 : 62
14.271741 : 62
14.286674 : 62
14.278631 : 62
14.322272 : 63
14.277428 : 63
14.276832 : 63
14.263990 : 63
14.281423 : 63
14.259292 : 63
14.266741 : 63
14.314895 : 63
14.263004 : 63
14.271061 : 63
14.370880 : 63
14.328349 : 63
14.258131 : 63
14.266485 : 63
14.261130 : 63
14.326735 : 63
14.259656 : 64
14.265433 : 64
14.270571 : 64
14.329887 : 64
14.262439 : 64
14.264073 : 64
14.264132 : 64
14.318811 : 64
14.258570 : 64
14.275018 : 64
14.269082 : 64
14.325429 : 64
14.249077 : 64
14.266731 : 64
14.279010 : 64
14.310695 : 64
14.269393 : 65
14.261317 : 65
14.324166 : 65
14.281717 : 65
14.254316 : 65
14.269025 : 65
14.325406 : 65
14.275967 : 65
14.262345 : 65
14.276055 : 65
14.323232 : 65
14.266235 : 65
14.257010 : 65
14.270982 : 65
14.322610 : 65
14.263673 : 65
14.258795 : 66
14.268100 : 66
14.271538 : 66
14.271890 : 66
14.256274 : 66
14.313713 : 66
14.247823 : 66
14.254627 : 66
14.275188 : 66
14.319249 : 66
14.272837 : 66
14.258546 : 66
14.278107 : 66
14.308296 : 66
14.268768 : 66
14.266988 : 66
14.307737 : 67
14.281052 : 67
14.270484 : 67
14.262052 : 67
14.315654 : 67
14.260655 : 67
14.256180 : 67
14.276153 : 67
14.311163 : 67
14.261488 : 67
14.265452 : 67
14.270620 : 67
14.267960 : 67
14.241912 : 67
14.257574 : 67
14.314535 : 67
14.272053 : 68
14.256554 : 68
14.273939 : 68
14.309492 : 68
14.258528 : 68
14.267229 : 68
14.325000 : 68
14.264355 : 68
14.257579 : 68
14.264756 : 68
14.309574 : 68
14.269899 : 68
14.256335 : 68
14.267337 : 68
14.314939 : 68
14.259463 : 68
14.248024 : 69
14.324683 : 69
14.269942 : 69
14.266458 : 69
14.257987 : 69
14.383093 : 69
14.256346 : 69
14.252892 : 69
14.313259 : 69
14.252723 : 69
14.257759 : 69
14.263358 : 69
14.288502 : 69
14.270753 : 69
14.253617 : 69
14.270845 : 69
14.265949 : 70
14.267457 : 70
14.260250 : 70
14.317698 : 70
14.256595 : 70
14.269678 : 70
14.275216 : 70
14.314541 : 70
14.270972 : 70
14.260059 : 70
14.306787 : 70
14.266506 : 70
15.927518 : 70
15.297755 : 70
14.651885 : 70
14.301410 : 70
14.271050 : 71
14.500137 : 71
14.271145 : 71
14.257759 : 71
14.326343 : 71
14.250734 : 71
14.251374 : 71
14.269373 : 71
14.323487 : 71
14.254405 : 71
14.261562 : 71
14.317524 : 71
14.259968 : 71
14.260025 : 71
14.264886 : 71
14.320656 : 71
14.266119 : 72
14.242736 : 72
14.323760 : 72
14.256964 : 72
14.255617 : 72
14.254829 : 72
14.317293 : 72
14.258315 : 72
14.258653 : 72
14.313663 : 72
14.257643 : 72
14.261339 : 72
14.263069 : 72
14.250826 : 72
14.265411 : 72
14.254852 : 72
14.340475 : 73
14.264441 : 73
14.247238 : 73
14.310963 : 73
14.263204 : 73
14.262697 : 73
14.257203 : 73
14.307122 : 73
14.255931 : 73
14.269265 : 73
14.313800 : 73
14.261901 : 73
14.272161 : 73
14.316300 : 73
14.252966 : 73
14.261280 : 73
14.263804 : 74
14.324288 : 74
14.251829 : 74
14.270535 : 74
14.313052 : 74
14.252555 : 74
14.262190 : 74
14.301055 : 74
14.262568 : 74
14.269981 : 74
14.255575 : 74
14.300309 : 74
14.243442 : 74
14.367518 : 74
14.411770 : 74
14.251788 : 74
14.258625 : 75
14.317496 : 75
14.267403 : 75
14.259055 : 75
14.253161 : 75
14.299959 : 75
14.262728 : 75
14.254148 : 75
14.293817 : 75
14.251835 : 75
14.258352 : 75
14.317274 : 75
14.270545 : 75
14.256899 : 75
14.259905 : 75
14.270139 : 75
14.262150 : 76
14.268884 : 76
14.309821 : 76
14.277251 : 76
14.255143 : 76
14.325317 : 76
14.257119 : 76
14.252647 : 76
14.310151 : 76
14.254628 : 76
14.256270 : 76
14.270920 : 76
14.313640 : 76
14.251404 : 76
14.260986 : 76
14.300701 : 76
14.257919 : 77
14.254800 : 77
14.295746 : 77
14.298138 : 77
14.265241 : 77
14.315021 : 77
14.298733 : 77
14.257496 : 77
14.305328 : 77
14.267048 : 77
14.256607 : 77
14.264516 : 77
14.324221 : 77
14.272194 : 77
14.275888 : 77
14.308034 : 77
14.261884 : 78
14.269225 : 78
14.311980 : 78
14.264109 : 78
14.258177 : 78
14.316680 : 78
14.251789 : 78
14.253142 : 78
14.306071 : 78
14.277342 : 78
14.274011 : 78
14.293700 : 78
14.245928 : 78
14.248052 : 78
14.259464 : 78
14.330651 : 78
14.264458 : 79
14.268365 : 79
14.324200 : 79
14.255860 : 79
14.264127 : 79
14.314963 : 79
14.260630 : 79
14.258886 : 79
14.296045 : 79
14.264616 : 79
14.258786 : 79
14.307598 : 79
14.253017 : 79
14.259955 : 79
14.295916 : 79
14.260819 : 79
14.253999 : 80
14.375263 : 80
14.262739 : 80
14.253649 : 80
14.299085 : 80
14.250214 : 80
14.253810 : 80
14.262976 : 80
14.259229 : 80
14.260793 : 80
14.261095 : 80
14.295430 : 80
14.262195 : 80
14.257715 : 80
14.309588 : 80
14.260830 : 80
14.258869 : 81
14.305349 : 81
14.273512 : 81
14.247488 : 81
14.302135 : 81
14.248602 : 81
14.256663 : 81
14.312673 : 81
14.261508 : 81
14.261552 : 81
14.308705 : 81
14.244960 : 81
14.253980 : 81
14.297804 : 81
14.262285 : 81
14.251902 : 81
14.291159 : 82
14.251019 : 82
14.262719 : 82
14.304848 : 82
14.263307 : 82
14.266315 : 82
14.317237 : 82
14.245427 : 82
14.264721 : 82
14.296305 : 82
14.251759 : 82
14.250331 : 82
14.304721 : 82
14.258061 : 82
14.253196 : 82
14.306236 : 82
14.257469 : 83
14.266582 : 83
14.315085 : 83
14.256884 : 83
14.249845 : 83
14.298739 : 83
14.261427 : 83
14.260978 : 83
14.293918 : 83
14.248901 : 83
14.250173 : 83
14.286450 : 83
14.256357 : 83
14.267328 : 83
14.300359 : 83
14.244867 : 83
14.257524 : 84
14.296780 : 84
14.256413 : 84
14.259359 : 84
14.311809 : 84
14.249078 : 84
14.247204 : 84
14.296410 : 84
14.255501 : 84
14.333264 : 84
14.310174 : 84
14.254931 : 84
14.255702 : 84
14.310441 : 84
14.254363 : 84
14.257768 : 84
14.352597 : 85
14.256186 : 85
14.253368 : 85
14.261060 : 85
14.257528 : 85
14.284762 : 85
14.254763 : 85
14.250764 : 85
14.294125 : 85
14.266563 : 85
14.257336 : 85
14.305821 : 85
14.258382 : 85
14.244674 : 85
14.303016 : 85
14.269886 : 85
14.250999 : 86
14.303295 : 86
14.256536 : 86
14.266502 : 86
14.319144 : 86
14.258327 : 86
14.256494 : 86
14.307615 : 86
14.251888 : 86
14.272153 : 86
14.304126 : 86
14.244525 : 86
14.251860 : 86
14.255656 : 86
14.255238 : 86
14.292263 : 86
14.256739 : 87
14.249542 : 87
14.302600 : 87
14.253383 : 87
14.266955 : 87
14.293092 : 87
14.250733 : 87
14.256138 : 87
14.312219 : 87
14.254372 : 87
14.269285 : 87
14.297394 : 87
14.257301 : 87
14.260129 : 87
14.256237 : 87
14.247495 : 87
14.311128 : 88
14.246447 : 88
14.255275 : 88
14.289697 : 88
14.259517 : 88
14.260713 : 88
14.300813 : 88
14.262646 : 88
14.263378 : 88
14.312579 : 88
14.244636 : 88
14.254554 : 88
14.296325 : 88
14.260376 : 88
14.293618 : 88
14.254063 : 88
14.263251 : 89
14.292763 : 89
14.253064 : 89
14.245585 : 89
14.292371 : 89
14.254120 : 89
14.266460 : 89
14.292204 : 89
14.262221 : 89
14.246363 : 89
14.262535 : 89
14.250780 : 89
14.296849 : 89
14.261756 : 89
14.266325 : 89
14.305499 : 89
14.256454 : 90
14.254246 : 90
14.313662 : 90
14.257948 : 90
14.266785 : 90
14.295433 : 90
14.264164 : 90
14.303792 : 90
14.251878 : 90
14.264959 : 90
14.311466 : 90
14.253144 : 90
14.252746 : 90
14.292898 : 90
14.241648 : 90
14.236783 : 90
14.258525 : 91
14.263933 : 91
14.287196 : 91
14.247952 : 91
14.250009 : 91
14.305540 : 91
14.254117 : 91
14.253055 : 91
14.286010 : 91
14.259369 : 91
14.287167 : 91
14.243703 : 91
14.254619 : 91
14.326021 : 91
14.256263 : 91
14.256751 : 91
14.291958 : 92
14.243580 : 92
14.247168 : 92
14.244572 : 92
14.259180 : 92
14.299556 : 92
14.264111 : 92
14.249848 : 92
14.298062 : 92
14.262255 : 92
14.253509 : 92
14.300308 : 92
14.260403 : 92
14.313931 : 92
14.260923 : 92
14.258995 : 92
14.298416 : 93
14.261266 : 93
14.241648 : 93
14.283836 : 93
14.293897 : 93
14.293917 : 93
14.259509 : 93
14.257379 : 93
14.306380 : 93
14.259423 : 93
14.265112 : 93
14.297511 : 93
14.246096 : 93
14.304697 : 93
14.262671 : 93
14.260541 : 93
14.349323 : 94
14.252620 : 94
14.274070 : 94
14.245156 : 94
14.248226 : 94
14.304150 : 94
14.250915 : 94
14.257855 : 94
14.288252 : 94
14.256870 : 94
14.308727 : 94
14.258457 : 94
14.247761 : 94
14.296523 : 94
14.248077 : 94
14.262697 : 94
14.286723 : 95
14.251225 : 95
14.280355 : 95
14.252171 : 95
14.270374 : 95
14.295807 : 95
14.301585 : 95
14.303516 : 95
14.257727 : 95
14.270119 : 95
14.289726 : 95
14.242758 : 95
14.253223 : 95
14.314636 : 95
14.255011 : 95
14.301071 : 95
14.261882 : 96
14.275053 : 96
14.288418 : 96
14.260945 : 96
14.297549 : 96
14.254684 : 96
14.257685 : 96
14.295702 : 96
14.268734 : 96
14.267083 : 96
14.319126 : 96
14.242538 : 96
14.297473 : 96
14.259030 : 96
14.245633 : 96
14.296684 : 96
14.276144 : 97
14.294623 : 97
14.264893 : 97
14.254674 : 97
