14.208644 : 11
14.209226 : 11
14.211546 : 11
14.208737 : 11
14.207650 : 12
14.208225 : 12
14.208827 : 12
14.514872 : 12
14.213297 : 12
14.210533 : 12
14.405114 : 12
14.538819 : 12
14.212219 : 12
14.209546 : 12
14.208509 : 12
14.209083 : 12
14.209620 : 12
14.210152 : 12
14.207585 : 12
14.208122 : 12
14.207091 : 13
14.207685 : 13
14.206667 : 13
14.207198 : 13
14.207754 : 13
14.208275 : 13
14.546525 : 13
14.506105 : 13
14.211400 : 13
14.207402 : 13
14.207942 : 13
14.205508 : 13
14.206023 : 13
14.206561 : 13
14.207066 : 13
14.203223 : 13
14.212472 : 14
14.207167 : 14
14.204812 : 14
14.203882 : 14
14.542791 : 14
14.209198 : 14
14.206875 : 14
14.204545 : 14
14.471659 : 14
14.206947 : 14
14.204674 : 14
14.205186 : 14
14.204290 : 14
14.204800 : 14
14.203939 : 14
14.203060 : 14
14.203542 : 15
14.205420 : 15
14.357877 : 15
14.203704 : 15
14.205533 : 15
14.204668 : 15
14.202515 : 15
14.205617 : 15
14.200832 : 15
14.460191 : 15
14.208325 : 15
14.202316 : 15
14.202778 : 15
14.200667 : 15
14.494660 : 15
14.202941 : 15
14.199585 : 16
14.205131 : 16
14.203052 : 16
14.202268 : 16
14.200216 : 16
14.200694 : 16
14.202409 : 16
14.200380 : 16
14.447443 : 16
14.206226 : 16
14.353501 : 16
14.346067 : 16
14.202659 : 16
14.199466 : 16
14.198750 : 16
14.199193 : 16
14.204435 : 17
14.198924 : 17
14.199361 : 17
14.198636 : 17
14.201427 : 17
14.200699 : 17
14.470459 : 17
14.436089 : 17
14.203170 : 17
14.198977 : 17
14.200554 : 17
14.196400 : 17
14.199142 : 17
14.209846 : 17
14.199978 : 17
14.197017 : 17
14.198589 : 18
14.498638 : 18
14.197198 : 18
14.197637 : 18
14.198074 : 18
14.208468 : 18
14.198895 : 18
14.196017 : 18
14.196453 : 18
14.197959 : 18
14.199497 : 18
14.197722 : 18
14.459646 : 18
14.197467 : 18
14.196813 : 18
14.196163 : 18
14.195477 : 19
14.198033 : 19
14.410151 : 19
14.199919 : 19
14.198214 : 19
14.209142 : 19
14.446835 : 19
14.198352 : 19
14.197716 : 19
14.194988 : 19
14.196437 : 19
14.194782 : 19
14.198279 : 19
14.196609 : 19
14.197013 : 19
14.206603 : 19
14.436855 : 20
14.199202 : 20
14.366382 : 20
14.204992 : 20
14.198341 : 20
14.197712 : 20
14.200096 : 20
14.203459 : 20
14.199848 : 20
14.200228 : 20
14.458049 : 20
14.414369 : 20
14.198381 : 20
14.205612 : 20
14.207915 : 20
14.201455 : 20
14.208594 : 21
14.202188 : 21
14.216975 : 21
14.205771 : 21
14.327702 : 21
14.202639 : 21
14.393348 : 21
14.206177 : 21
14.207467 : 21
14.204982 : 21
14.200614 : 21
14.209402 : 21
14.205065 : 21
14.435781 : 21
14.201071 : 21
14.352582 : 21
14.210085 : 22
14.205807 : 22
14.410275 : 22
14.204630 : 22
14.206794 : 22
14.200735 : 22
14.434759 : 22
14.206842 : 22
14.199948 : 22
14.206596 : 22
14.210515 : 22
14.203650 : 22
14.203984 : 22
14.404075 : 22
14.320253 : 22
14.210269 : 22
14.199949 : 23
14.210891 : 23
14.205034 : 23
14.200960 : 23
14.208283 : 23
14.206853 : 23
14.208890 : 23
14.424483 : 23
14.224219 : 23
14.206349 : 23
14.203224 : 23
14.210406 : 23
14.202993 : 23
14.199885 : 23
14.207035 : 23
14.414703 : 23
14.424642 : 24
14.207078 : 24
14.392908 : 24
14.206848 : 24
14.207136 : 24
14.207439 : 24
14.206074 : 24
14.203868 : 24
14.312946 : 24
14.202815 : 24
14.203934 : 24
14.200111 : 24
14.393608 : 24
14.201559 : 24
14.212516 : 24
14.204621 : 24
14.305828 : 25
14.201153 : 25
14.208738 : 25
14.200946 : 25
14.205275 : 25
14.208781 : 25
14.390256 : 25
14.312515 : 25
14.202451 : 25
14.209887 : 25
14.208582 : 25
14.202540 : 25
14.208359 : 25
14.199955 : 25
14.201827 : 25
14.403705 : 25
14.377704 : 26
14.201139 : 26
14.197533 : 26
14.200955 : 26
14.201235 : 26
14.206161 : 26
14.205672 : 26
14.413726 : 26
14.204688 : 26
14.403338 : 26
14.208289 : 26
14.205504 : 26
14.201986 : 26
14.200758 : 26
14.406192 : 26
14.203582 : 26
14.203863 : 27
14.205644 : 27
14.466172 : 27
14.337126 : 27
14.207182 : 27
14.311742 : 27
14.206236 : 27
14.205766 : 27
14.205284 : 27
14.201871 : 27
14.208032 : 27
14.610229 : 27
14.219552 : 27
14.297317 : 27
14.209053 : 27
14.203482 : 27
14.213923 : 28
14.211985 : 28
14.221653 : 28
14.215382 : 28
14.630434 : 28
14.223041 : 28
14.219659 : 28
14.232060 : 28
14.235115 : 28
14.226039 : 28
14.227675 : 28
14.425749 : 28
14.233750 : 28
14.385765 : 28
14.243290 : 28
14.239255 : 28
14.238039 : 29
14.333414 : 29
14.242583 : 29
14.240672 : 29
14.242922 : 29
14.392324 : 29
14.239122 : 29
14.243445 : 29
14.421544 : 29
14.241015 : 29
14.253547 : 29
14.243421 : 29
14.254530 : 29
14.251271 : 29
14.418253 : 29
14.411939 : 29
14.249674 : 30
14.259966 : 30
14.257404 : 30
14.247438 : 30
14.248270 : 30
14.335670 : 30
14.480993 : 30
14.237359 : 30
14.258888 : 30
14.227722 : 30
14.254490 : 30
14.251324 : 30
14.441349 : 30
14.258862 : 30
14.391447 : 30
14.254520 : 30
14.246132 : 31
14.244316 : 31
14.421624 : 31
14.251816 : 31
14.242188 : 31
14.248852 : 31
14.391658 : 31
14.246546 : 31
14.244767 : 31
14.334517 : 31
14.257300 : 31
14.248434 : 31
14.251784 : 31
14.242338 : 31
14.388652 : 31
14.421649 : 31
14.254248 : 32
14.270882 : 32
14.257685 : 32
14.269199 : 32
14.269295 : 32
14.531951 : 32
14.262597 : 32
14.258947 : 32
14.260312 : 32
14.253563 : 32
14.254322 : 32
14.433078 : 32
14.264528 : 32
14.396702 : 32
14.267835 : 32
14.261148 : 32
14.266809 : 33
14.414603 : 33
14.250448 : 33
14.267738 : 33
14.384105 : 33
14.269172 : 33
14.251592 : 33
14.409322 : 33
14.251866 : 33
14.247754 : 33
14.259991 : 33
14.258894 : 33
14.384410 : 33
14.419189 : 33
14.255650 : 33
14.261165 : 33
14.258284 : 34
14.241686 : 34
14.247207 : 34
14.531798 : 34
14.252828 : 34
14.251765 : 34
14.263727 : 34
14.257929 : 34
14.326461 : 34
14.257572 : 34
14.379321 : 34
14.268367 : 34
14.262028 : 34
14.261557 : 34
14.423846 : 34
14.251867 : 34
14.252578 : 35
14.381517 : 35
14.255149 : 35
14.257582 : 35
14.418728 : 35
14.259546 : 35
14.264830 : 35
14.262059 : 35
14.377938 : 35
14.400154 : 35
14.254956 : 35
14.252222 : 35
14.264303 : 35
14.259293 : 35
14.247485 : 35
14.522750 : 35
14.270367 : 36
14.252394 : 36
14.260402 : 36
14.263331 : 36
14.396994 : 36
14.257369 : 36
14.373819 : 36
14.255918 : 36
14.261601 : 36
14.268942 : 36
14.396800 : 36
14.264140 : 36
14.252051 : 36
14.378735 : 36
14.259470 : 36
14.397821 : 36
14.408150 : 37
14.253752 : 37
14.258796 : 37
14.265473 : 37
14.325650 : 37
14.271116 : 37
14.256511 : 37
14.269126 : 37
14.271917 : 37
14.263883 : 37
14.515417 : 37
14.267848 : 37
14.265252 : 37
14.258895 : 37
14.257921 : 37
14.393173 : 37
14.258676 : 38
14.372085 : 38
14.270615 : 38
14.265906 : 38
14.392596 : 38
14.269821 : 38
14.269900 : 38
14.385376 : 38
14.262145 : 38
14.386750 : 38
14.282362 : 38
14.257714 : 38
14.258337 : 38
14.262641 : 38
14.339148 : 38
14.268058 : 38
14.270232 : 39
14.256780 : 39
14.253235 : 39
14.263218 : 39
14.442138 : 39
14.287719 : 39
14.262986 : 39
14.265135 : 39
14.277591 : 39
14.327547 : 39
14.547802 : 39
14.265502 : 39
14.261498 : 39
14.258526 : 39
14.325470 : 39
14.259233 : 39
14.377344 : 40
14.268067 : 40
14.322410 : 40
14.249514 : 40
14.270351 : 40
14.254787 : 40
14.349623 : 40
14.383288 : 40
14.260629 : 40
14.262721 : 40
14.261817 : 40
14.260906 : 40
14.380330 : 40
14.264587 : 40
14.258209 : 40
14.263779 : 40
14.261881 : 41
14.409618 : 41
14.264542 : 41
14.355027 : 41
14.260284 : 41
14.256430 : 41
14.395695 : 41
14.266940 : 41
14.257229 : 41
14.268092 : 41
14.271105 : 41
14.378561 : 41
14.261518 : 41
14.264041 : 41
14.257332 : 41
14.375307 : 41
14.263337 : 42
14.265834 : 42
14.261100 : 42
14.261667 : 42
14.464007 : 42
14.273864 : 42
14.263385 : 42
14.265860 : 42
14.256857 : 42
14.384581 : 42
14.368255 : 42
14.263818 : 42
14.254386 : 42
14.375666 : 42
14.253635 : 42
14.266057 : 42
14.369758 : 43
14.268587 : 43
14.388496 : 43
14.271102 : 43
14.260359 : 43
14.267965 : 43
14.363256 : 43
14.314955 : 43
14.267735 : 43
14.263603 : 43
14.264622 : 43
14.465880 : 43
14.253161 : 43
14.272771 : 43
14.277012 : 43
14.269203 : 43
14.397363 : 44
14.365860 : 44
14.265740 : 44
14.346862 : 44
14.399232 : 44
14.285728 : 44
14.273864 : 44
14.383351 : 44
14.255249 : 44
14.340270 : 44
14.287351 : 44
14.274205 : 44
14.371569 : 44
14.382392 : 44
14.284836 : 44
14.285796 : 44
14.335564 : 45
14.382056 : 45
14.387387 : 45
14.288252 : 45
14.277952 : 45
14.274871 : 45
14.383454 : 45
14.360084 : 45
14.298326 : 45
14.287637 : 45
14.401404 : 45
14.299761 : 45
14.300683 : 45
14.286050 : 45
14.392541 : 45
14.291471 : 45
14.291958 : 46
14.289790 : 46
14.378049 : 46
14.385470 : 46
14.302247 : 46
14.294804 : 46
14.310630 : 46
14.466613 : 46
14.296228 : 46
14.288406 : 46
14.285389 : 46
14.369101 : 46
14.293324 : 46
14.290754 : 46
14.297308 : 46
14.341553 : 46
14.297814 : 47
14.298705 : 47
14.379037 : 47
14.281962 : 47
14.389658 : 47
14.291091 : 47
14.291573 : 47
14.367087 : 47
14.382451 : 47
14.296830 : 47
14.279339 : 47
14.300303 : 47
14.467359 : 47
14.345041 : 47
14.299967 : 47
14.297026 : 47
14.384375 : 48
14.360167 : 48
14.290365 : 48
14.280269 : 48
14.379841 : 48
14.296386 : 48
14.375484 : 48
14.291831 : 48
14.361509 : 48
14.292753 : 48
14.296554 : 48
14.284475 : 48
14.395954 : 48
14.286652 : 48
14.297938 : 48
14.283006 : 48
14.381457 : 49
14.371433 : 49
14.286888 : 49
14.290240 : 49
14.393139 : 49
14.301465 : 49
14.366590 : 49
14.283826 : 49
14.401831 : 49
14.287201 : 49
14.308981 : 49
14.362634 : 49
14.376076 : 49
14.284936 : 49
14.284571 : 49
14.291951 : 49
14.444984 : 50
14.288780 : 50
14.288420 : 50
14.290894 : 50
14.370693 : 50
14.284099 : 50
14.291819 : 50
14.293874 : 50
14.405910 : 50
14.363558 : 50
14.297600 : 50
14.294821 : 50
14.368619 : 50
14.289691 : 50
14.361709 : 50
14.280184 : 50
14.389537 : 51
14.293826 : 51
14.290686 : 51
14.353922 : 51
14.384055 : 51
14.290796 : 51
14.278566 : 51
14.286528 : 51
14.441042 : 51
14.287008 : 51
14.292570 : 51
14.294974 : 51
14.328812 : 51
14.346472 : 51
14.279774 : 51
14.369532 : 51
14.288093 : 52
14.362778 : 52
14.258910 : 52
14.381003 : 52
14.273079 : 52
14.284804 : 52
14.342340 : 52
14.355125 : 52
14.275640 : 52
14.281116 : 52
14.292369 : 52
14.443780 : 52
14.278562 : 52
14.289016 : 52
14.328310 : 52
14.288718 : 52
14.347487 : 53
14.283046 : 53
14.378449 : 53
14.271276 : 53
14.365713 : 53
14.281704 : 53
14.367133 : 53
14.289035 : 53
14.287551 : 53
14.355586 : 53
14.841550 : 53
14.280857 : 53
15.176083 : 53
14.483217 : 53
14.292329 : 53
14.290853 : 53
14.259621 : 54
14.382001 : 54
14.537558 : 54
14.285748 : 54
14.332294 : 54
14.365621 : 54
14.272399 : 54
14.293391 : 54
14.371445 : 54
14.287121 : 54
14.288279 : 54
14.355657 : 54
14.350785 : 54
14.258331 : 54
14.287692 : 54
14.354024 : 54
14.288516 : 55
14.291877 : 55
14.290441 : 55
14.351678 : 55
14.335068 : 55
14.277669 : 55
14.278097 : 55
14.281081 : 55
14.287725 : 55
14.266528 : 55
14.350716 : 55
14.272861 : 55
14.259053 : 55
14.346976 : 55
14.359690 : 55
14.290182 : 55
14.304388 : 56
14.435779 : 56
14.280143 : 56
14.290684 : 56
14.277340 : 56
14.357596 : 56
14.447062 : 56
14.294802 : 56
14.358200 : 56
14.282272 : 56
14.345550 : 56
14.283800 : 56
14.361991 : 56
14.279944 : 56
14.286429 : 56
14.356147 : 56
14.275802 : 57
14.294749 : 57
14.270562 : 57
14.432486 : 57
14.285958 : 57
14.264340 : 57
14.369370 : 57
14.350190 : 57
14.293546 : 57
14.279092 : 57
14.313029 : 57
14.338082 : 57
14.277117 : 57
14.349662 : 57
14.275810 : 57
14.305009 : 57
14.430954 : 58
14.275962 : 58
14.286512 : 58
14.290400 : 58
14.426998 : 58
14.295351 : 58
14.288069 : 58
14.361557 : 58
14.355255 : 58
14.284352 : 58
14.274327 : 58
14.317712 : 58
14.354428 : 58
14.292129 : 58
14.367151 : 58
14.269068 : 58
14.280502 : 59
14.419709 : 59
14.322575 : 59
14.271700 : 59
14.270036 : 59
14.436459 : 59
14.279401 : 59
14.279108 : 59
14.369078 : 59
14.332824 : 59
14.274463 : 59
14.364843 : 59
14.308277 : 59
14.329036 : 59
14.271268 : 59
14.348371 : 59
14.275788 : 60
14.336128 : 60
14.343562 : 60
14.279991 : 60
14.264160 : 60
14.427487 : 60
14.286187 : 60
14.260645 : 60
14.311151 : 60
14.340725 : 60
14.284659 : 60
14.275309 : 60
14.340336 : 60
14.287789 : 60
14.272119 : 60
14.343949 : 60
14.272887 : 61
14.272268 : 61
14.353534 : 61
14.367467 : 61
14.272098 : 61
14.309314 : 61
14.352088 : 61
14.272578 : 61
14.265682 : 61
14.351003 : 61
14.328860 : 61
14.277736 : 61
14.357186 : 61
14.272554 : 61
14.405783 : 61
14.360034 : 61
14.286164 : 62
14.275711 : 62
14.414286 : 62
14.272531 : 62
14.261471 : 62
14.337287 : 62
14.379346 : 62
14.274362 : 62
14.265625 : 62
14.361289 : 62
14.258589 : 62
14.273261 : 62
14.360203 : 62
14.271735 : 62
14.257232 : 62
14.353302 : 62
14.285131 : 63
14.437773 : 63
14.333230 : 63
14.272688 : 63
14.278848 : 63
14.433780 : 63
14.255504 : 63
14.281225 : 63
14.341818 : 63
14.327397 : 63
14.290306 : 63
14.337935 : 63
14.282708 : 63
14.342685 : 63
14.273227 : 63
14.278684 : 63
14.286041 : 64
14.346098 : 64
14.334972 : 64
14.265859 : 64
14.275736 : 64
14.400109 : 64
14.293525 : 64
14.269241 : 64
14.348468 : 64
14.333948 : 64
14.261841 : 64
14.361286 : 64
14.266041 : 64
14.275205 : 64
14.343931 : 64
14.271222 : 64
14.349519 : 65
14.356376 : 65
14.263562 : 65
14.277037 : 65
14.415206 : 65
14.280239 : 65
14.273124 : 65
14.349033 : 65
14.334411 : 65
14.264573 : 65
14.350506 : 65
14.271813 : 65
14.335296 : 65
14.335280 : 65
14.269177 : 65
14.333720 : 65
14.356516 : 66
14.273953 : 66
14.261384 : 66
14.395149 : 66
14.275932 : 66
14.264314 : 66
14.340084 : 66
14.335472 : 66
14.272744 : 66
14.373961 : 66
14.290238 : 66
14.335122 : 66
14.341813 : 66
14.281197 : 66
14.323832 : 66
14.340243 : 66
14.289214 : 67
14.267399 : 67
14.397474 : 67
14.255994 : 67
14.268158 : 67
14.409662 : 67
14.339825 : 67
14.269816 : 67
14.343715 : 67
14.323219 : 67
14.283208 : 67
14.335244 : 67
14.251747 : 67
14.329816 : 67
14.336706 : 67
14.258228 : 67
14.269962 : 68
14.379115 : 68
14.270057 : 68
14.276071 : 68
14.316060 : 68
14.261271 : 68
14.330650 : 68
14.260491 : 68
14.318459 : 68
14.319058 : 68
14.255618 : 68
14.256273 : 68
14.392455 : 68
14.277975 : 68
14.266498 : 68
14.400533 : 68
14.258633 : 69
14.273428 : 69
14.352645 : 69
14.393490 : 69
14.257694 : 69
14.317628 : 69
14.312652 : 69
14.261679 : 69
14.343407 : 69
14.275825 : 69
14.365872 : 69
14.264821 : 69
14.254374 : 69
14.390527 : 69
14.264390 : 69
14.260662 : 69
14.324950 : 70
14.321465 : 70
14.258506 : 70
14.332486 : 70
14.265575 : 70
14.261283 : 70
14.343733 : 70
14.279010 : 70
14.327250 : 70
14.318014 : 70
14.272212 : 70
14.313130 : 70
14.273172 : 70
14.254248 : 70
14.334689 : 70
14.315749 : 70
14.318332 : 71
14.360422 : 71
14.254553 : 71
14.265759 : 71
14.323202 : 71
14.266712 : 71
14.308948 : 71
14.290453 : 71
14.262019 : 71
14.430666 : 71
14.264971 : 71
14.270701 : 71
14.337097 : 71
14.320366 : 71
14.269984 : 71
14.328573 : 71
14.337332 : 72
14.277466 : 72
14.353667 : 72
14.264573 : 72
14.381488 : 72
14.277058 : 72
14.267536 : 72
14.374035 : 72
14.275496 : 72
14.277492 : 72
14.345052 : 72
14.332153 : 72
14.270624 : 72
14.305874 : 72
14.313706 : 72
14.336868 : 72
14.331833 : 73
14.323193 : 73
14.337388 : 73
14.275101 : 73
14.263204 : 73
14.415324 : 73
14.269123 : 73
14.332888 : 73
14.333440 : 73
14.272860 : 73
14.330104 : 73
14.276256 : 73
14.257537 : 73
14.324296 : 73
14.271140 : 73
14.392255 : 73
14.253906 : 74
14.275670 : 74
14.392633 : 74
14.265875 : 74
14.265646 : 74
14.337705 : 74
14.259181 : 74
14.308433 : 74
14.270486 : 74
14.316099 : 74
14.340641 : 74
14.268436 : 74
14.388237 : 74
14.344131 : 74
14.271019 : 74
14.337302 : 74
14.267578 : 75
14.277108 : 75
14.340251 : 75
14.323187 : 75
14.265329 : 75
14.333185 : 75
14.325886 : 75
14.314286 : 75
14.268755 : 75
14.333147 : 75
14.335021 : 75
14.275335 : 75
14.269199 : 75
14.615427 : 75
14.414353 : 75
14.334969 : 75
14.342727 : 76
14.256045 : 76
14.330937 : 76
14.452159 : 76
14.329585 : 76
15.814025 : 76
15.425481 : 76
14.788706 : 76
14.267867 : 76
14.643658 : 76
14.262383 : 76
14.264818 : 76
14.331133 : 76
14.318679 : 76
14.330854 : 76
14.261835 : 76
14.325030 : 77
14.322653 : 77
14.250375 : 77
14.310268 : 77
14.283409 : 77
14.268972 : 77
14.382346 : 77
14.269320 : 77
14.264113 : 77
14.378258 : 77
14.277048 : 77
14.328419 : 77
14.658641 : 77
14.910683 : 77
14.343820 : 77
14.256611 : 77
14.392819 : 78
14.265317 : 78
14.264580 : 78
14.555551 : 78
14.264677 : 78
14.323434 : 78
14.334335 : 78
14.267669 : 78
14.335097 : 78
14.312301 : 78
14.334042 : 78
14.261899 : 78
14.316200 : 78
14.328336 : 78
14.265397 : 78
14.312347 : 78
14.256473 : 79
14.255237 : 79
14.320088 : 79
14.313413 : 79
14.322146 : 79
14.270843 : 79
14.298056 : 79
14.322404 : 79
14.256378 : 79
14.370478 : 79
14.266704 : 79
14.258833 : 79
14.372664 : 79
14.277291 : 79
14.329030 : 79
14.405375 : 79
14.278159 : 80
14.328249 : 80
14.321392 : 80
14.325960 : 80
14.282102 : 80
14.309494 : 80
14.329500 : 80
14.270814 : 80
14.375485 : 80
14.262306 : 80
14.270930 : 80
14.377382 : 80
14.265722 : 80
14.322414 : 80
14.281661 : 80
14.276665 : 80
14.335475 : 81
14.263435 : 81
14.329184 : 81
14.302617 : 81
14.269332 : 81
14.316910 : 81
14.270910 : 81
14.325667 : 81
14.327162 : 81
14.327409 : 81
14.311701 : 81
14.314695 : 81
14.331379 : 81
14.264978 : 81
14.374852 : 81
14.266800 : 81
14.269326 : 82
14.364566 : 82
14.280056 : 82
14.327866 : 82
14.324155 : 82
14.294989 : 82
14.261172 : 82
14.318968 : 82
14.320450 : 82
14.261312 : 82
14.374627 : 82
14.279615 : 82
14.252356 : 82
14.389250 : 82
14.275047 : 82
14.324388 : 82
14.314091 : 83
14.296464 : 83
14.330014 : 83
14.374037 : 83
14.326098 : 83
14.269678 : 83
14.423454 : 83
14.346568 : 83
14.366776 : 83
14.402534 : 83
14.266475 : 83
14.326078 : 83
14.261702 : 83
14.325830 : 83
14.265914 : 83
14.263533 : 83
14.310565 : 84
14.307909 : 84
14.317835 : 84
14.275070 : 84
14.356486 : 84
14.253660 : 84
14.261431 : 84
14.351587 : 84
14.262482 : 84
14.317387 : 84
14.293824 : 84
14.316670 : 84
14.270345 : 84
14.388403 : 84
14.317880 : 84
14.280758 : 84
14.365758 : 85
14.263359 : 85
14.317419 : 85
14.304764 : 85
14.265405 : 85
14.304794 : 85
14.325535 : 85
14.310772 : 85
14.269376 : 85
14.356679 : 85
14.247833 : 85
14.250971 : 85
14.353289 : 85
14.258426 : 85
14.312018 : 85
14.301373 : 85
14.317001 : 86
14.256491 : 86
14.265044 : 86
14.280189 : 86
14.309475 : 86
14.310423 : 86
14.269921 : 86
14.352336 : 86
14.259646 : 86
14.296593 : 86
14.307418 : 86
14.256732 : 86
14.317525 : 86
14.321981 : 86
14.318934 : 86
14.271199 : 86
14.346067 : 87
14.270572 : 87
14.262666 : 87
14.357917 : 87
14.259259 : 87
14.305440 : 87
14.258883 : 87
14.333390 : 87
14.312219 : 87
14.306883 : 87
14.279034 : 87
14.301568 : 87
14.393630 : 87
14.274262 : 87
14.359957 : 87
14.259524 : 87
14.323606 : 88
14.307439 : 88
14.316219 : 88
14.271009 : 88
14.308392 : 88
14.302641 : 88
14.319232 : 88
14.338330 : 88
14.281537 : 88
14.366337 : 88
14.267132 : 88
14.314658 : 88
14.308248 : 88
14.273892 : 88
14.321774 : 88
14.301186 : 88
14.321089 : 89
14.267636 : 89
14.366063 : 89
14.257446 : 89
14.363949 : 89
14.274624 : 89
14.260774 : 89
14.367047 : 89
14.264041 : 89
14.314969 : 89
14.314065 : 89
14.319512 : 89
14.267832 : 89
14.360295 : 89
14.264964 : 89
14.366127 : 89
14.253520 : 90
14.261923 : 90
14.346845 : 90
14.303062 : 90
14.321338 : 90
14.314580 : 90
14.311886 : 90
14.269601 : 90
14.349443 : 90
14.257768 : 90
14.412491 : 90
14.278274 : 90
14.262612 : 90
14.304323 : 90
14.281048 : 90
14.315979 : 90
14.309950 : 91
14.329397 : 91
14.281164 : 91
14.318900 : 91
14.272753 : 91
14.364583 : 91
14.263022 : 91
14.310898 : 91
14.310686 : 91
14.266702 : 91
14.291384 : 91
14.297618 : 91
14.301852 : 91
14.315385 : 91
14.312066 : 91
14.259407 : 91
14.414245 : 92
14.257727 : 92
14.354058 : 92
14.305042 : 92
14.313211 : 92
14.326663 : 92
14.274463 : 92
14.260628 : 92
14.296524 : 92
14.306431 : 92
14.275915 : 92
14.359794 : 92
14.255353 : 92
14.307572 : 92
14.262239 : 92
14.314816 : 92
14.310883 : 93
14.324014 : 93
14.266770 : 93
14.354791 : 93
14.276663 : 93
14.306564 : 93
14.268880 : 93
14.264344 : 93
14.330970 : 93
14.279426 : 93
14.323786 : 93
14.311408 : 93
14.311417 : 93
14.354360 : 93
14.301893 : 93
14.269419 : 93
14.345213 : 94
14.259759 : 94
14.320323 : 94
14.320537 : 94
14.314933 : 94
14.548559 : 94
14.632268 : 94
14.265180 : 94
14.375880 : 94
14.268486 : 94
14.300987 : 94
14.267483 : 94
14.258068 : 94
14.338579 : 94
14.268878 : 94
14.317775 : 94
14.306854 : 95
14.328485 : 95
14.300460 : 95
14.327405 : 95
14.264177 : 95
14.363902 : 95
14.273640 : 95
14.312471 : 95
14.266676 : 95
14.302906 : 95
14.299939 : 95
14.315901 : 95
14.266608 : 95
14.360502 : 95
14.272409 : 95
14.515257 : 95
14.407898 : 96
14.326094 : 96
14.318470 : 96
14.314246 : 96
14.398381 : 96
14.330942 : 96
14.312362 : 96
14.343171 : 96
14.271685 : 96
14.263293 : 96
14.280805 : 96
14.259369 : 96
14.359718 : 96
14.264917 : 96
14.322496 : 96
14.317251 : 96
14.303202 : 97
14.311808 : 97
14.323548 : 97
14.281049 : 97
